Date,BRENT_OIL
2024-08-16,79.680000
2024-08-19,77.660004
2024-08-20,77.199997
2024-08-21,76.050003
2024-08-22,77.220001
2024-08-23,79.019997
2024-08-26,81.430000
2024-08-27,79.550003
2024-08-28,78.650002
2024-08-29,79.940002
2024-08-30,78.800003
2024-09-03,73.750000
2024-09-04,72.699997
2024-09-05,72.690002
2024-09-06,71.059998
2024-09-09,71.839996
2024-09-10,69.190002
2024-09-11,70.610001
2024-09-12,71.970001
2024-09-13,71.610001
2024-09-16,72.750000
2024-09-17,73.699997
2024-09-18,73.650002
2024-09-19,74.879997
2024-09-20,74.489998
2024-09-23,73.900002
2024-09-24,75.169998
2024-09-25,73.459999
2024-09-26,71.599998
2024-09-27,71.980003
2024-09-30,71.769997
2024-10-01,73.559998
2024-10-02,73.900002
2024-10-03,77.620003
2024-10-04,78.050003
2024-10-07,80.930000
2024-10-08,77.180000
2024-10-09,76.580002
2024-10-10,79.400002
2024-10-11,79.040001
2024-10-14,77.459999
2024-10-15,74.250000
2024-10-16,74.220001
2024-10-17,74.449997
2024-10-18,73.059998
2024-10-21,74.290001
2024-10-22,76.040001
2024-10-23,74.959999
2024-10-24,74.379997
2024-10-25,76.050003
2024-10-28,71.419998
2024-10-29,71.120003
2024-10-30,72.550003
2024-10-31,73.160004
2024-11-01,73.099998
2024-11-04,75.080002
2024-11-05,75.529999
2024-11-06,74.919998
2024-11-07,75.629997
2024-11-08,73.870003
2024-11-11,71.830002
2024-11-12,71.889999
2024-11-13,72.279999
2024-11-14,72.559998
2024-11-15,71.040001
2024-11-18,73.300003
2024-11-19,73.309998
2024-11-20,72.809998
2024-11-21,74.230003
2024-11-22,75.169998
2024-11-25,73.010002
2024-11-26,72.809998
2024-11-27,72.830002
2024-11-29,72.940002
2024-12-02,71.830002
2024-12-03,73.620003
2024-12-04,72.309998
2024-12-05,72.089996
2024-12-06,71.120003
2024-12-09,72.139999
2024-12-10,72.190002
2024-12-11,73.519997
2024-12-12,73.410004
2024-12-13,74.489998
2024-12-16,73.910004
2024-12-17,73.190002
2024-12-18,73.389999
2024-12-19,72.879997
2024-12-20,72.940002
2024-12-23,72.629997
2024-12-24,73.580002
2024-12-26,73.260002
2024-12-27,74.169998
2024-12-30,74.389999
2024-12-31,74.639999
2025-01-02,75.930000
2025-01-03,76.510002
2025-01-06,76.300003
2025-01-07,77.050003
2025-01-08,76.160004
2025-01-09,76.919998
2025-01-10,79.760002
2025-01-13,81.010002
2025-01-14,79.919998
2025-01-15,82.029999
2025-01-16,81.290001
2025-01-17,80.790001
2025-01-21,79.290001
2025-01-22,79.000000
2025-01-23,78.290001
2025-01-24,78.500000
2025-01-27,77.080002
2025-01-28,77.489998
2025-01-29,76.580002
2025-01-30,76.870003
2025-01-31,76.760002
2025-02-03,75.959999
2025-02-04,76.199997
2025-02-05,74.610001
2025-02-06,74.290001
2025-02-07,74.660004
2025-02-10,75.870003
2025-02-11,77.000000
2025-02-12,75.180000
2025-02-13,75.019997
2025-02-14,74.739998
2025-02-18,75.839996
2025-02-19,76.040001
2025-02-20,76.480003
2025-02-21,74.430000
2025-02-24,74.779999
2025-02-25,73.019997
2025-02-26,72.529999
2025-02-27,74.040001
2025-02-28,73.180000
2025-03-03,71.620003
2025-03-04,71.040001
2025-03-05,69.300003
2025-03-06,69.459999
2025-03-07,70.360001
2025-03-10,69.279999
2025-03-11,69.559998
2025-03-12,70.949997
2025-03-13,69.879997
2025-03-14,70.580002
2025-03-17,71.070000
2025-03-18,70.559998
2025-03-19,70.779999
2025-03-20,72.000000
2025-03-21,72.160004
2025-03-24,73.000000
2025-03-25,73.019997
2025-03-26,73.790001
2025-03-27,74.029999
2025-03-28,73.629997
2025-03-31,74.739998
2025-04-01,74.489998
2025-04-02,74.949997
2025-04-03,70.139999
2025-04-04,65.580002
2025-04-07,64.209999
2025-04-08,62.820000
2025-04-09,65.480003
2025-04-10,63.330002
2025-04-11,64.760002
2025-04-14,64.879997
2025-04-15,64.669998
2025-04-16,65.849998
2025-04-17,67.959999
2025-04-21,66.260002
2025-04-22,67.440002
2025-04-23,66.120003
2025-04-24,66.550003
2025-04-25,66.870003
2025-04-28,65.860001
2025-04-29,64.250000
2025-04-30,63.119999
2025-05-01,62.130001
2025-05-02,61.290001
2025-05-05,60.230000
2025-05-06,62.150002
2025-05-07,61.119999
2025-05-08,62.840000
2025-05-09,63.910000
2025-05-12,64.959999
2025-05-13,66.629997
2025-05-14,66.089996
2025-05-15,64.529999
2025-05-16,65.410004
2025-05-19,65.540001
2025-05-20,65.379997
2025-05-21,64.910004
2025-05-22,64.440002
2025-05-23,64.779999
2025-05-27,64.089996
2025-05-28,64.900002
2025-05-29,64.150002
2025-05-30,63.900002
2025-06-02,64.629997
2025-06-03,65.629997
2025-06-04,64.860001
2025-06-05,65.339996
2025-06-06,66.470001
2025-06-09,67.040001
2025-06-10,66.870003
2025-06-11,69.769997
2025-06-12,69.360001
2025-06-13,74.230003
2025-06-16,73.230003
2025-06-17,76.449997
2025-06-18,76.699997
2025-06-20,77.010002
2025-06-23,71.480003
2025-06-24,67.139999
2025-06-25,67.680000
2025-06-26,67.730003
2025-06-27,67.769997
2025-06-30,67.610001
2025-07-01,67.110001
2025-07-02,69.110001
2025-07-03,68.800003
2025-07-04,68.290001
2025-07-07,69.580002
2025-07-08,70.150002
2025-07-09,70.190002
2025-07-10,68.639999
2025-07-11,70.360001
2025-07-14,69.209999
2025-07-15,68.709999
2025-07-16,68.519997
2025-07-17,69.519997
2025-07-18,69.279999
2025-07-21,69.209999
2025-07-22,68.589996
2025-07-23,68.510002
2025-07-24,69.180000
2025-07-25,68.440002
2025-07-28,70.040001
2025-07-29,72.510002
2025-07-30,73.239998
2025-07-31,72.529999
2025-08-01,69.669998
2025-08-04,68.760002
2025-08-05,67.639999
2025-08-06,66.889999
2025-08-07,66.430000
2025-08-08,66.589996
2025-08-11,66.629997
2025-08-12,66.120003
2025-08-13,65.629997
2025-08-14,66.839996
2025-08-15,65.849998
2025-08-18,66.599998
2025-08-19,65.790001
2025-08-20,66.839996
2025-08-21,67.669998
2025-08-22,67.730003
2025-08-25,68.800003
2025-08-26,67.220001
2025-08-27,68.050003
2025-08-28,68.620003
2025-08-29,68.120003
2025-09-02,69.139999
2025-09-03,67.599998
2025-09-04,66.989998
2025-09-05,65.500000
2025-09-08,66.019997
2025-09-09,66.389999
2025-09-10,67.489998
2025-09-11,66.370003
2025-09-12,66.989998
2025-09-15,67.440002
2025-09-16,68.470001
2025-09-17,67.949997
2025-09-18,67.440002
2025-09-19,66.680000
2025-09-22,66.570000
2025-09-23,67.629997
2025-09-24,69.309998
2025-09-25,69.419998
2025-09-26,70.129997
2025-09-29,67.970001
2025-09-30,67.019997
2025-10-01,65.349998
2025-10-02,64.110001
2025-10-03,64.529999
2025-10-06,65.470001
2025-10-07,65.449997
2025-10-08,66.250000
2025-10-09,65.220001
2025-10-10,62.730000
2025-10-13,63.320000
2025-10-14,62.389999
2025-10-15,61.910000
2025-10-16,61.060001
2025-10-17,61.290001
2025-10-20,61.009998
2025-10-21,61.320000
2025-10-22,62.590000
2025-10-23,65.989998
2025-10-24,65.940002
2025-10-27,65.620003
2025-10-28,64.400002
2025-10-29,64.919998
2025-10-30,65.000000
2025-10-31,65.070000
2025-11-03,64.889999
2025-11-04,64.440002
2025-11-05,63.520000
2025-11-06,63.380001
2025-11-07,63.630001
2025-11-10,64.059998
2025-11-11,65.160004
2025-11-12,62.709999
2025-11-13,63.009998
2025-11-14,64.389999
2025-11-17,64.199997
2025-11-18,64.889999
2025-11-19,63.509998
2025-11-20,63.380001
2025-11-21,62.560001
2025-11-24,63.369999
2025-11-25,62.480000
2025-11-26,63.130001
2025-11-28,63.200001
2025-12-01,63.169998
2025-12-02,62.450001
2025-12-03,62.669998
2025-12-04,63.259998
2025-12-05,63.750000
2025-12-08,62.490002
2025-12-09,61.939999
2025-12-10,62.209999
2025-12-11,61.279999
2025-12-12,61.119999
2025-12-15,60.560001
2025-12-16,58.919998
2025-12-17,59.680000
2025-12-18,59.820000
2025-12-19,60.470001
2025-12-22,62.070000
2025-12-23,62.380001
2025-12-24,62.240002
2025-12-26,60.639999
2025-12-29,61.939999
2025-12-30,61.919998
