Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2021-03-08,73.13179779052734,69.36000061035156,25.559999465942383,14938.099609375,35227.73828125,131.7705,73.21,0.0034453378701693183,0.039256859910754116,1.4099998474121094
2021-03-09,73.1333999633789,68.23999786376953,24.68000030517578,14956.2001953125,35275.33984375,131.7705,73.32,2.190801949319976e-05,-0.01614767498163594,-0.8799991607666016
2021-03-10,73.33000183105469,67.5199966430664,22.5,15098.400390625,35865.23046875,131.7705,72.89,0.002688263745077135,-0.010551014701678296,-2.1800003051757812
2021-03-11,72.7759017944336,67.9000015258789,20.75,15174.7998046875,35937.8828125,131.7705,72.86,-0.0075562528676555996,0.005628034681656402,-1.75
2021-03-12,72.70600128173828,69.62999725341797,20.75,15174.7998046875,35937.8828125,131.7705,72.69,-0.0009604898183571686,0.025478581570866465,0.0
2021-03-15,72.63899993896484,69.22000122070312,21.709999084472656,15030.9501953125,35496.234375,131.7705,72.71,-0.0009215379967577597,-0.005888209807371703,0.9599990844726562
2021-03-16,72.68299865722656,68.87999725341797,21.229999542236328,14929.5,35182.140625,131.7705,72.58,0.0006057175663030101,-0.004911932408106723,-0.4799995422363281
2021-03-17,72.51529693603516,68.38999938964844,20.190000534057617,14910.4501953125,34804.1953125,131.7705,72.52,-0.002307303279853512,-0.007113790408074028,-1.039999008178711
2021-03-18,72.5156021118164,68.0,20.15999984741211,14721.2998046875,34228.8515625,131.7705,72.56,4.208433173946702e-06,-0.005702579223994975,-0.030000686645507812
2021-03-19,72.29560089111328,63.279998779296875,20.079999923706055,14557.849609375,33856.40625,131.7705,72.63,-0.003033846707414689,-0.06941178265739889,-0.07999992370605469
2021-03-22,72.6688003540039,64.52999877929688,19.989999771118164,14744.0,34161.203125,131.7705,72.45,0.0051621323882862225,0.019753476992938168,-0.09000015258789062
2021-03-23,72.40499877929688,64.62000274658203,20.489999771118164,14736.400390625,33603.05859375,131.7705,72.37,-0.003630190307558845,0.0013947616455562972,0.5
2021-03-24,72.38050079345703,60.790000915527344,20.670000076293945,14814.75,34184.0,131.7705,72.52,-0.00033834660938969474,-0.059269601799224136,0.18000030517578125
2021-03-25,72.61219787597656,64.41000366210938,22.459999084472656,14549.400390625,33292.86328125,131.7705,72.59,0.0032010980855285975,0.059549312256341524,1.789999008178711
2021-03-26,72.64559936523438,61.95000076293945,22.700000762939453,14324.900390625,33006.06640625,131.7705,72.69,0.0004599983230759719,-0.038192870040420046,0.24000167846679688
2021-03-29,72.61280059814453,64.56999969482422,20.649999618530273,14507.2998046875,33317.8125,131.7705,72.65,-0.00045149007477995884,0.04229215334331582,-2.0500011444091797
2021-03-30,72.44719696044922,64.9800033569336,20.649999618530273,14507.2998046875,33317.8125,131.7705,72.75,-0.002280639726482958,0.006349754747516867,0.0
2021-03-31,72.74189758300781,64.13999938964844,20.489999771118164,14845.099609375,33874.70703125,131.7705,73.45,0.004067798823458757,-0.012927114864415001,-0.15999984741210938
2021-04-01,73.44529724121094,63.540000915527344,20.649999618530273,14690.7001953125,33303.51171875,131.7705,73.14,0.009669800782973192,-0.009354513249620111,0.15999984741210938
2021-04-02,73.20349884033203,64.86000061035156,19.989999771118164,14867.349609375,33857.60546875,132.3214,73.32,-0.003292224416830747,0.020774310289656484,-0.6599998474121094
2021-04-05,73.28730010986328,64.86000061035156,19.989999771118164,14867.349609375,33857.60546875,132.3214,73.37,0.0011447713682926075,0.0,0.0
2021-04-06,73.3759994506836,62.150001525878906,21.219999313354492,14637.7998046875,32678.470703125,132.3214,73.29,0.0012102961998510242,-0.04178228583057009,1.2299995422363281
2021-04-07,73.27950286865234,62.7400016784668,20.84000015258789,14683.5,32500.97265625,132.3214,73.49,-0.0013150973445493763,0.00949316392763433,-0.37999916076660156
2021-04-08,73.48999786376953,63.15999984741211,20.25,14819.0498046875,32990.81640625,132.3214,74.35,0.002872494857047325,0.006694264547485007,-0.5900001525878906
2021-04-09,74.40149688720703,63.20000076293945,20.309999465942383,14873.7998046875,32782.46875,132.3214,74.57,0.012403035105908788,0.0006333267198224135,0.05999946594238281
2021-04-12,74.54450225830078,62.95000076293945,19.790000915527344,14834.849609375,32447.673828125,132.3214,74.72,0.001922076531746919,-0.003955696154779198,-0.5199985504150391
2021-04-13,74.72949981689453,63.279998779296875,23.0,14310.7998046875,30791.642578125,132.3214,75.03,0.0024817062692661374,0.00524222418360476,3.2099990844726562
2021-04-14,74.99099731445312,63.66999816894531,20.459999084472656,14504.7998046875,31771.23046875,132.3214,75.27,0.0034992539519109744,0.0061630751765442415,-2.5400009155273438
2021-04-15,75.18150329589844,66.58000183105469,20.459999084472656,14504.7998046875,31771.23046875,132.3214,75.07,0.0025403846897311677,0.04570447221292229,0.0
2021-04-16,75.0261001586914,66.94000244140625,20.889999389648438,14581.4501953125,32112.4765625,132.3214,74.81,-0.00206703950299314,0.005407038156368005,0.43000030517578125
2021-04-19,74.72740173339844,66.7699966430664,20.399999618530273,14617.849609375,31977.078125,132.3214,74.48,-0.003981260183605118,-0.002539674217798993,-0.48999977111816406
2021-04-20,74.56320190429688,67.05000305175781,22.489999771118164,14359.4501953125,31208.037109375,132.3214,74.87,-0.002197317520651554,0.004193596267321187,2.0900001525878906
2021-04-21,74.8781967163086,66.56999969482422,22.43000030517578,14296.400390625,31112.337890625,132.3214,75.38,0.00422453440795123,-0.007158886429327493,-0.05999946594238281
2021-04-22,75.44920349121094,65.31999969482422,22.43000030517578,14296.400390625,31112.337890625,132.3214,75.42,0.007625808311940485,-0.01877722706519991,0.0
2021-04-23,75.42949676513672,65.4000015258789,23.030000686645508,14406.150390625,31782.23046875,132.3214,75.11,-0.0002611919697271814,0.001224767780594771,0.6000003814697266
2021-04-26,75.0916976928711,66.11000061035156,22.690000534057617,14341.349609375,31721.931640625,132.3214,74.97,-0.004478341852358181,0.010856254860968306,-0.3400001525878906
2021-04-27,74.86810302734375,65.6500015258789,23.5,14485.0,32274.775390625,132.3214,74.75,-0.002977621659878582,-0.0069580862233517005,0.8099994659423828
2021-04-28,74.81490325927734,66.41999816894531,23.079999923706055,14653.0498046875,32734.96875,132.3214,74.58,-0.0007105798853614953,0.011728813787808878,-0.4200000762939453
2021-04-29,74.57499694824219,67.2699966430664,22.579999923706055,14864.5498046875,33722.41015625,132.3214,74.49,-0.003206664722986252,0.012797327575334139,-0.5
2021-04-30,74.31179809570312,68.55999755859375,23.309999465942383,14894.900390625,33714.109375,132.3214,74.07,-0.003529317644112462,0.01917646766614345,0.7299995422363281
2021-05-03,74.10579681396484,67.25,23.030000686645508,14631.099609375,32781.41796875,132.3214,74.0,-0.0027721208074252823,-0.019107316295835397,-0.279998779296875
2021-05-04,74.09480285644531,67.55999755859375,23.690000534057617,14634.150390625,32465.373046875,132.8723,73.82,-0.00014835489249420686,0.004609629124070702,0.6599998474121094
2021-05-05,73.8375015258789,68.87999725341797,23.010000228881836,14496.5,32269.974609375,132.8723,73.8,-0.0034725961963204544,0.019538184466028286,-0.6800003051757812
2021-05-06,73.77890014648438,68.95999908447266,23.010000228881836,14617.849609375,32783.31640625,132.8723,73.81,-0.0007936533358187114,0.0011614668154000807,0.0
2021-05-07,73.79940032958984,68.08999633789062,22.040000915527344,14724.7998046875,32827.41796875,132.8723,73.64,0.00027785970060234533,-0.012616049276861552,-0.9699993133544922
2021-05-10,73.61519622802734,68.27999877929688,20.81999969482422,14823.150390625,32904.1171875,132.8723,73.27,-0.002496010817701011,0.002790460443901077,-1.220001220703125
2021-05-11,73.29029846191406,68.31999969482422,20.229999542236328,14942.349609375,33142.01171875,132.8723,73.41,-0.004413460572826433,0.0005858365003292842,-0.5900001525878906
2021-05-12,73.5,68.55000305175781,20.229999542236328,14850.75,32871.81640625,132.8723,73.39,0.00286124551934952,0.003366559689124582,0.0
2021-05-13,73.3750991821289,69.31999969482422,20.079999923706055,14696.5,32451.923828125,132.8723,73.53,-0.0016993308553889808,0.011232627407544049,-0.14999961853027344
2021-05-14,73.68160247802734,67.05000305175781,20.079999923706055,14696.5,32451.923828125,132.8723,73.48,0.004177211333475039,-0.03274663377178144,0.0
2021-05-17,73.44490051269531,68.70999908447266,20.270000457763672,14677.7998046875,32169.177734375,132.8723,73.23,-0.0032124975213808638,0.024757583253701698,0.1900005340576172
2021-05-18,73.27890014648438,69.45999908447266,19.610000610351562,14923.150390625,33458.859375,132.8723,73.3,-0.002260202751343421,0.01091544185698412,-0.6599998474121094
2021-05-19,73.26969909667969,68.70999908447266,19.239999771118164,15108.099609375,33922.00390625,132.8723,73.04,-0.0001255620620164155,-0.010797581484098484,-0.37000083923339844
2021-05-20,73.1281967163086,66.66000366210938,19.31999969482422,15030.150390625,33684.80859375,132.8723,73.2,-0.001931253739480776,-0.029835474453186905,0.07999992370605469
2021-05-21,73.222900390625,65.11000061035156,19.31999969482422,14906.0498046875,33334.1640625,132.8723,73.03,0.0012950363685815258,-0.023252369736049938,0.0
2021-05-24,73.02189636230469,66.44000244140625,19.079999923706055,15175.2998046875,34606.49609375,132.8723,72.82,-0.0027450978757739275,0.020426997674505287,-0.23999977111816406
2021-05-25,72.90979766845703,68.45999908447266,19.1299991607666,15197.7001953125,34943.1953125,132.8723,72.86,-0.0015351380809321968,0.030403319819981123,0.049999237060546875
2021-05-26,72.83660125732422,68.6500015258789,19.1299991607666,15208.4501953125,34661.59765625,132.8723,72.78,-0.001003931069259889,0.002775378965047981,0.0
2021-05-27,72.80490112304688,68.87000274658203,20.8700008392334,15301.4501953125,34683.796875,132.8723,72.71,-0.0004352225904301621,0.0032046790358801758,1.7400016784667969
2021-05-28,72.67250061035156,69.45999908447266,19.90999984741211,15337.849609375,35094.64453125,132.8723,72.59,-0.0018185659296692247,0.008566811592292334,-0.9600009918212891
2021-05-31,72.68299865722656,69.62999725341797,17.399999618530273,15435.650390625,35141.0390625,132.8723,72.42,0.00014445693745002153,0.0024474254417794494,-2.510000228881836
2021-06-01,72.39350128173828,69.62999725341797,17.399999618530273,15582.7998046875,35526.234375,132.8723,72.42,-0.0039830136460597965,0.0,0.0
2021-06-02,72.48719787597656,70.25,17.389999389648438,15574.849609375,35336.7890625,134.0842,72.83,0.0012942680293033249,0.008904247752955285,-0.010000228881835938
2021-06-03,72.8550033569336,71.3499984741211,17.209999084472656,15576.2001953125,35373.33984375,134.0842,72.97,0.005074075033033143,0.01565834126862775,-0.18000030517578125
2021-06-04,72.96510314941406,71.30999755859375,15.75,15690.349609375,35648.5859375,134.0842,73.01,0.0015112180002390119,-0.0005606295218332225,-1.4599990844726562
2021-06-07,73.04419708251953,71.88999938964844,15.9399995803833,15670.25,35291.23828125,134.0842,72.87,0.0010839967284566043,0.008133527568530807,0.18999958038330078
2021-06-08,72.90969848632812,71.48999786376953,15.569999694824219,15751.650390625,35443.23828125,134.0842,72.8,-0.0018413317082458525,-0.005564077469397022,-0.36999988555908203
2021-06-09,72.80940246582031,72.22000122070312,15.229999542236328,15740.099609375,35084.89453125,134.0842,72.93,-0.001375619740446754,0.01021126561403296,-0.3400001525878906
2021-06-10,72.97530364990234,72.22000122070312,14.75,15635.349609375,34800.09375,134.0842,72.98,0.002278568130811287,0.0,-0.4799995422363281
2021-06-11,72.98529815673828,72.5199966430664,15.0,15737.75,35130.7890625,134.0842,73.1,0.00013695738607522046,0.004153910513605474,0.25
2021-06-14,73.01229858398438,72.69000244140625,14.100000381469727,15799.349609375,35046.9921875,134.0842,73.24,0.00036994337117191023,0.00234426097916951,-0.8999996185302734
2021-06-15,73.23159790039062,72.86000061035156,14.720000267028809,15811.849609375,34950.1953125,134.0842,73.16,0.0030035941979555947,0.002338673314564055,0.619999885559082
2021-06-16,73.18080139160156,73.98999786376953,14.609999656677246,15869.25,35247.33984375,134.0842,73.35,-0.0006936419557327378,0.015509157891187675,-0.1100006103515625
2021-06-17,73.3447036743164,74.38999938964844,14.869999885559082,15767.5498046875,35003.09375,134.0842,73.31,0.0022396896398795274,0.00540615674317757,0.26000022888183594
2021-06-18,73.8240966796875,73.08000183105469,15.289999961853027,15691.400390625,34604.99609375,134.0842,74.16,0.00653616391307299,-0.017609861128403792,0.4200000762939453
2021-06-21,74.25389862060547,73.51000213623047,14.800000190734863,15683.349609375,34557.59765625,134.0842,74.14,0.0058219735865217,0.005883966809002716,-0.48999977111816406
2021-06-22,74.1438980102539,74.9000015258789,15.0600004196167,15746.5,34870.89453125,134.0842,74.18,-0.0014814119176906893,0.0189089831214051,0.26000022888183594
2021-06-23,74.13520050048828,74.80999755859375,14.739999771118164,15772.75,34744.59765625,134.0842,74.37,-0.00011730580666835522,-0.0012016550794602399,-0.32000064849853516
2021-06-24,74.33219909667969,75.19000244140625,15.369999885559082,15686.9501953125,34573.59765625,134.0842,74.13,0.00265728823637712,0.005079600256835626,0.630000114440918
2021-06-25,74.24690246582031,75.55999755859375,15.100000381469727,15790.4501953125,34826.59375,134.0842,74.14,-0.0011475058170744568,0.004920802037156946,-0.26999950408935547
2021-06-28,74.19029998779297,76.18000030517578,13.369999885559082,15860.349609375,35364.23828125,134.0842,74.14,-0.0007623547400297248,0.008205436297178847,-1.7300004959106445
2021-06-29,74.21299743652344,74.68000030517578,13.399999618530273,15814.7001953125,35359.0390625,134.0842,74.29,0.0003059355297687638,-0.01969020732463933,0.029999732971191406
2021-06-30,74.285400390625,74.76000213623047,13.0,15748.4501953125,35009.89453125,134.0842,74.29,0.0009756101572839793,0.0010712617933552604,-0.39999961853027344
2021-07-01,74.28759765625,75.12999725341797,13.050000190734863,15721.5,34771.796875,134.0842,74.33,2.9578700706300864e-05,0.004949105224920647,0.05000019073486328
2021-07-02,74.37100219726562,75.83999633789062,12.84000015258789,15680.0,34683.59765625,135.2961,74.56,0.0011227249722296495,0.009450274330209174,-0.21000003814697266
2021-07-05,74.54499816894531,76.16999816894531,12.09000015258789,15722.2001953125,34809.4921875,135.2961,74.51,0.0023395673923847227,0.00435129017655056,-0.75
2021-07-06,74.48179626464844,76.16999816894531,12.09000015258789,15834.349609375,35211.58984375,135.2961,74.51,-0.0008478356140493304,0.0,0.0
2021-07-07,74.31780242919922,74.52999877929688,12.279999732971191,15818.25,35578.734375,135.2961,74.58,-0.002201797535420824,-0.02153077890340649,0.18999958038330078
2021-07-08,74.76290130615234,73.43000030517578,12.210000038146973,15879.650390625,35770.88671875,135.2961,74.81,0.005989128612584604,-0.01475913715467081,-0.06999969482421875
2021-07-09,74.8218994140625,74.12000274658203,13.5600004196167,15727.900390625,35273.69140625,135.2961,74.76,0.0007891361474665626,0.009396737553296841,1.3500003814697266
2021-07-12,74.72139739990234,75.55000305175781,12.9399995803833,15689.7998046875,35071.54296875,135.2961,74.53,-0.0013432165575479882,0.019293041718643655,-0.6200008392333984
2021-07-13,74.4905014038086,75.16000366210938,12.989999771118164,15692.599609375,35198.48828125,135.2961,74.56,-0.003090092050313409,-0.005162135988019179,0.05000019073486328
2021-07-14,74.54170227050781,76.48999786376953,12.619999885559082,15812.349609375,35672.984375,135.2961,74.51,0.0006873475910931237,0.017695504747968105,-0.36999988555908203
2021-07-15,74.65910339355469,74.76000213623047,12.59000015258789,15853.9501953125,35667.8359375,135.2961,74.54,0.0015749723909017632,-0.022617280374621296,-0.029999732971191406
2021-07-16,74.46910095214844,73.47000122070312,12.270000457763672,15924.2001953125,35907.23046875,135.2961,74.55,-0.0025449333406092345,-0.01725522844657834,-0.31999969482421875
2021-07-19,74.53700256347656,73.58999633789062,11.710000038146973,15923.400390625,35751.38671875,135.2961,74.61,0.0009118091995197197,0.0016332532352494322,-0.5600004196166992
2021-07-20,74.63179779052734,68.62000274658203,12.680000305175781,15752.400390625,35078.79296875,135.2961,74.85,0.0012717874852836708,-0.06753626632197018,0.9700002670288086
2021-07-21,74.99340057373047,69.3499984741211,13.210000038146973,15632.099609375,34415.05078125,135.2961,74.6,0.004845157076586171,0.010638235183915379,0.5299997329711914
2021-07-22,74.5270004272461,72.2300033569336,13.210000038146973,15632.099609375,34415.05078125,135.2961,74.49,-0.00621921586321228,0.04152855005306466,0.0
2021-07-23,74.44020080566406,73.79000091552734,11.890000343322754,15824.0498046875,34676.8984375,135.2961,74.46,-0.001164673488593837,0.021597639292425752,-1.3199996948242188
2021-07-26,74.4520034790039,74.0999984741211,11.760000228881836,15856.0498046875,35033.9921875,135.2961,74.44,0.00015855241135986908,0.0042010781236963,-0.13000011444091797
2021-07-27,74.44889831542969,74.5,12.449999809265137,15824.4501953125,34949.29296875,135.2961,74.35,-4.1706917599526605e-05,0.005398131364585668,0.6899995803833008
2021-07-28,74.28949737548828,74.4800033569336,13.229999542236328,15746.4501953125,34797.04296875,135.2961,74.5,-0.0021410785592292925,-0.0002684113163275992,0.7799997329711914
2021-07-29,74.5022964477539,74.73999786376953,13.6899995803833,15709.400390625,34532.49609375,135.2961,74.52,0.0028644570199480857,0.0034907961213421768,0.46000003814697266
2021-07-30,74.38999938964844,76.05000305175781,12.949999809265137,15778.4501953125,34691.09765625,135.2961,74.25,-0.0015072965996990595,0.017527498333302916,-0.7399997711181641
2021-08-02,74.25199890136719,76.33000183105469,12.800000190734863,15763.0498046875,34583.94921875,135.2961,74.34,-0.0018550946284918712,0.003681772098106384,-0.14999961853027344
2021-08-03,74.37909698486328,72.88999938964844,12.8100004196167,15885.150390625,34709.59765625,135.5165,74.35,0.0017117126188741505,-0.04506750109898061,0.010000228881835938
2021-08-04,74.33200073242188,72.41000366210938,13.75,16130.75,35207.0390625,135.5165,74.25,-0.0006331920438747973,-0.006585206908469643,0.9399995803833008
2021-08-05,74.21440124511719,70.37999725341797,13.210000038146973,16258.7998046875,36027.6328125,135.5165,74.15,-0.0015820842456268913,-0.02803488891071093,-0.5399999618530273
2021-08-06,74.18399810791016,71.29000091552734,12.869999885559082,16294.599609375,35834.33203125,135.5165,74.1,-0.00040966627362004626,0.012929862142970983,-0.3400001525878906
2021-08-09,74.08200073242188,70.69999694824219,12.609999656677246,16238.2001953125,35808.83203125,135.5165,74.19,-0.0013749242166742892,-0.008276111091431448,-0.26000022888183594
2021-08-10,74.49140167236328,69.04000091552734,12.609999656677246,16258.25,36028.53125,135.5165,74.31,0.005526321318185312,-0.02347943570535216,0.0
2021-08-11,74.46620178222656,70.62999725341797,12.710000038146973,16280.099609375,36033.68359375,135.5165,74.5,-0.0003382926025148336,0.023030074113643773,0.10000038146972656
2021-08-12,74.43550109863281,71.44000244140625,12.710000038146973,16282.25,35805.98046875,135.5165,74.25,-0.00041227674916910484,0.011468288538678761,0.0
2021-08-13,74.10299682617188,71.30999755859375,12.369999885559082,16364.400390625,35936.6328125,135.5165,74.31,-0.0044670119439425005,-0.0018197771328343215,-0.3400001525878906
2021-08-16,74.26010131835938,70.58999633789062,12.989999771118164,16529.099609375,36168.9296875,135.5165,74.24,0.002120082843019455,-0.010096778086572167,0.619999885559082
2021-08-17,74.216796875,69.51000213623047,13.460000038146973,16563.05078125,36094.08203125,135.5165,74.19,-0.0005831454925401269,-0.015299536162186267,0.4700002670288086
2021-08-18,74.13500213623047,69.02999877929688,13.40999984741211,16614.599609375,35867.03125,135.5165,74.38,-0.0011021054830390176,-0.006905529307751235,-0.05000019073486328
2021-08-19,74.364501953125,68.2300033569336,12.90999984741211,16568.849609375,35554.0859375,135.5165,74.27,0.0030957012245416138,-0.011589098022745659,-0.5
2021-08-20,74.2697982788086,66.44999694824219,12.90999984741211,16568.849609375,35554.0859375,135.5165,74.38,-0.0012735064692035447,-0.026088323627651122,0.0
2021-08-23,74.4292984008789,65.18000030517578,14.020000457763672,16450.5,35033.4453125,135.5165,74.35,0.00214757715473457,-0.019112064731253597,1.1100006103515625
2021-08-24,74.30149841308594,68.75,13.6899995803833,16496.44921875,35123.98828125,135.5165,74.12,-0.0017170655983431704,0.05477139733214664,-0.3300008773803711
2021-08-25,74.10590362548828,71.05000305175781,13.1899995803833,16624.599609375,35711.6875,135.5165,74.13,-0.002632447417281303,0.03345458984374994,-0.5
2021-08-26,74.1447982788086,72.25,13.5,16634.650390625,35585.8359375,135.5165,74.23,0.0005248522913487985,0.016889470748763014,0.3100004196166992
2021-08-27,74.0999984741211,71.06999969482422,13.539999961853027,16636.900390625,35617.13671875,135.5165,74.13,-0.0006042204676184326,-0.016332184154682072,0.039999961853027344
2021-08-30,74.15599822998047,72.69999694824219,13.40999984741211,16705.19921875,35627.38671875,135.5165,73.47,0.0007557322133944222,0.022935095826891905,-0.13000011444091797
2021-08-31,73.49659729003906,73.41000366210938,13.319999694824219,16931.05078125,36347.2265625,135.5165,73.29,-0.008892078263128544,0.009766255071133934,-0.09000015258789062
2021-09-01,73.41120147705078,72.98999786376953,14.520000457763672,17132.19921875,36424.1796875,135.5165,72.95,-0.0011619015864269278,-0.00572137007747664,1.2000007629394531
2021-09-02,72.99669647216797,71.58999633789062,14.1899995803833,17076.25,36573.875,135.847,72.99,-0.005646345469667802,-0.01918073115294383,-0.3300008773803711
2021-09-03,72.98509979248047,73.02999877929688,14.239999771118164,17234.150390625,36830.87109375,135.847,72.99,-0.00015886581513890885,0.020114576268585482,0.05000019073486328
2021-09-06,73.0542984008789,72.61000061035156,14.539999961853027,17323.599609375,36760.72265625,135.847,72.98,0.0009481196654548274,-0.005751036231214868,0.3000001907348633
2021-09-07,72.99449920654297,72.61000061035156,15.109999656677246,17377.80078125,36591.92578125,135.847,72.98,-0.0008185581908923822,0.0,0.5699996948242188
2021-09-08,73.11000061035156,71.69000244140625,14.899999618530273,17362.099609375,36468.375,135.847,73.44,0.0015823302449375909,-0.012670405745929036,-0.21000003814697266
2021-09-09,73.3904037475586,72.5999984741211,14.40999984741211,17353.5,36767.7734375,135.847,73.84,0.00383535952490921,0.012693485865879373,-0.48999977111816406
2021-09-10,73.78900146484375,71.44999694824219,13.9399995803833,17369.25,36682.7734375,135.847,73.52,0.005431196681465522,-0.01584024173621479,-0.4700002670288086
2021-09-13,73.53800201416016,72.91999816894531,13.9399995803833,17369.25,36682.7734375,135.847,73.52,-0.003401583511103312,0.020573845815108793,0.0
2021-09-14,73.52429962158203,73.51000213623047,14.029999732971191,17355.30078125,36471.375,135.847,73.58,-0.00018633077052443436,0.00809111330362633,0.09000015258789062
2021-09-15,73.54080200195312,73.5999984741211,13.579999923706055,17380.0,36612.625,135.847,73.64,0.00022444797782550374,0.0012242733679130868,-0.4499998092651367
2021-09-16,73.65080261230469,75.45999908447266,13.729999542236328,17519.44921875,36851.8203125,135.847,73.47,0.0014957765941774337,0.025271747947190004,0.14999961853027344
2021-09-17,73.43800354003906,75.66999816894531,14.40999984741211,17629.5,37668.1640625,135.847,73.56,-0.002889297396876933,0.002782919255506222,0.6800003051757812
2021-09-20,73.56490325927734,75.33999633789062,15.229999542236328,17585.150390625,37811.5078125,135.847,73.64,0.0017279843285649132,-0.004361065667239816,0.8199996948242188
2021-09-21,73.69609832763672,73.91999816894531,17.489999771118164,17396.900390625,37145.265625,135.847,73.65,0.00178339211426648,-0.0188478661795628,2.260000228881836
2021-09-22,73.65899658203125,74.36000061035156,16.520000457763672,17562.0,37235.41796875,135.847,73.71,-0.0005034424677480276,0.005952414127508687,-0.9699993133544922
2021-09-23,73.7927017211914,76.19000244140625,16.489999771118164,17546.650390625,36944.21875,135.847,73.8,0.0018151908845411846,0.02461002980142446,-0.030000686645507812
2021-09-24,73.8749008178711,77.25,16.600000381469727,17822.94921875,37771.26171875,135.847,73.7,0.0011139190565248036,0.013912554464202032,0.1100006103515625
2021-09-27,73.83999633789062,78.08999633789062,16.920000076293945,17853.19921875,37829.859375,135.847,73.81,-0.0004724809048004541,0.010873739001820315,0.31999969482421875
2021-09-28,73.81289672851562,79.52999877929688,18.049999237060547,17855.099609375,38170.8046875,135.847,73.86,-0.0003670044788598448,0.01844029336581654,1.1299991607666016
2021-09-29,73.82530212402344,79.08999633789062,18.540000915527344,17748.599609375,37944.55859375,135.847,74.21,0.00016806542024006,-0.005532534240661802,0.4900016784667969
2021-09-30,74.16329956054688,78.63999938964844,18.84000015258789,17711.30078125,37742.5625,135.847,74.28,0.004578341392434959,-0.00568968224906341,0.2999992370605469
2021-10-01,74.3219985961914,78.5199966430664,18.399999618530273,17618.150390625,37424.66796875,135.847,74.16,0.0021398594262243,-0.0015259759348094093,-0.4400005340576172
2021-10-04,74.25440216064453,79.27999877929688,17.209999084472656,17532.05078125,37225.46484375,137.6098,74.15,-0.0009095077745976399,0.009679090279196778,-1.1900005340576172
2021-10-05,74.152099609375,81.26000213623047,16.739999771118164,17691.25,37579.2109375,137.6098,74.46,-0.001377730454932613,0.024974815683910467,-0.4699993133544922
2021-10-06,74.57279968261719,82.55999755859375,16.399999618530273,17822.30078125,37740.5625,137.6098,74.51,0.005673474863940209,0.015997974257788927,-0.3400001525878906
2021-10-07,74.56320190429688,81.08000183105469,17.329999923706055,17646.0,37521.11328125,137.6098,74.82,-0.00012870347313176378,-0.017926305369482254,0.9300003051757812
2021-10-08,74.76000213623047,81.94999694824219,16.15999984741211,17790.349609375,37752.76171875,137.6098,74.85,0.0026393747439412696,0.010730082604096358,-1.1700000762939453
2021-10-11,74.83000183105469,82.38999938964844,15.649999618530273,17895.19921875,37774.8125,137.6098,75.05,0.0009363254791869835,0.005369157508134492,-0.5100002288818359
2021-10-12,75.30580139160156,83.6500015258789,16.09000015258789,17945.94921875,38293.35546875,137.6098,75.05,0.006358406373169645,0.015293144138422976,0.4400005340576172
2021-10-13,75.40260314941406,83.41999816894531,15.850000381469727,17991.94921875,38521.05078125,137.6098,75.46,0.0012854488767619632,-0.0027495917840770767,-0.23999977111816406
2021-10-14,75.48390197753906,83.18000030517578,16.100000381469727,18161.75,38635.30078125,137.6098,75.33,0.0010781965705335406,-0.0028769823667879058,0.25
2021-10-15,75.3062973022461,84.0,15.770000457763672,18338.55078125,39340.44140625,137.6098,75.18,-0.002352881483866809,0.009858135270687018,-0.3299999237060547
2021-10-18,74.99500274658203,84.86000061035156,15.770000457763672,18338.55078125,39340.44140625,137.6098,74.98,-0.004133712143815305,0.010238102504185331,0.0
2021-10-19,75.00589752197266,84.33000183105469,17.18000030517578,18477.05078125,39684.33984375,137.6098,75.32,0.00014527335144509657,-0.006245566527043223,1.4099998474121094
2021-10-20,75.2354965209961,85.08000183105469,17.3799991607666,18418.75,39540.0390625,137.6098,75.06,0.0030610792832146405,0.00889363196626669,0.1999988555908203
2021-10-21,75.12010192871094,85.81999969482422,18.309999465942383,18266.599609375,39517.73828125,137.6098,74.83,-0.0015337785702385087,0.008697670990169382,0.9300003051757812
2021-10-22,74.80919647216797,84.61000061035156,18.040000915527344,18178.099609375,40029.734375,137.6098,74.8,-0.004138778416967748,-0.014099266939820665,-0.26999855041503906
2021-10-25,74.86540222167969,85.52999877929688,17.549999237060547,18114.900390625,40323.1796875,137.6098,74.87,0.0007513213904473126,0.01087339749803462,-0.4900016784667969
2021-10-26,74.99369812011719,85.98999786376953,17.610000610351562,18125.400390625,41191.91796875,137.6098,75.05,0.0017136874261038937,0.0053782192334603796,0.060001373291015625
2021-10-27,75.08989715576172,86.4000015258789,16.75,18268.400390625,41237.8203125,137.6098,74.9,0.0012827615927200053,0.004768038984707568,-0.8600006103515625
2021-10-28,74.88890075683594,84.58000183105469,16.829999923706055,18210.94921875,40873.875,137.6098,75.01,-0.0026767435639024617,-0.021064810910669807,0.07999992370605469
2021-10-29,75.05000305175781,84.31999969482422,17.90999984741211,17857.25,39508.48828125,137.6098,74.77,0.0021512172470654622,-0.0030740379593490186,1.0799999237060547
