Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2021-05-21,73.02189636230469,66.44000244140625,15175.2998046875,19.079999923706055,132.8723,72.82,-0.0027450978757739275,0.020426997674505287
2021-05-24,72.90979766845703,68.45999908447266,15197.7001953125,19.1299991607666,132.8723,72.86,-0.0015351380809321968,0.030403319819981123
2021-05-25,72.83660125732422,68.6500015258789,15208.4501953125,19.1299991607666,132.8723,72.78,-0.001003931069259889,0.002775378965047981
2021-05-26,72.80490112304688,68.87000274658203,15301.4501953125,20.8700008392334,132.8723,72.71,-0.0004352225904301621,0.0032046790358801758
2021-05-27,72.67250061035156,69.45999908447266,15337.849609375,19.90999984741211,132.8723,72.59,-0.0018185659296692247,0.008566811592292334
2021-05-28,72.68299865722656,69.62999725341797,15435.650390625,17.399999618530273,132.8723,72.42,0.00014445693745002153,0.0024474254417794494
2021-05-31,72.39350128173828,69.62999725341797,15582.7998046875,17.399999618530273,132.8723,72.42,-0.0039830136460597965,0.0
2021-06-01,72.48719787597656,70.25,15574.849609375,17.389999389648438,134.0842,72.83,0.0012942680293033249,0.008904247752955285
2021-06-02,72.8550033569336,71.3499984741211,15576.2001953125,17.209999084472656,134.0842,72.97,0.005074075033033143,0.01565834126862775
2021-06-03,72.96510314941406,71.30999755859375,15690.349609375,15.75,134.0842,73.01,0.0015112180002390119,-0.0005606295218332225
2021-06-04,73.04419708251953,71.88999938964844,15670.25,15.9399995803833,134.0842,72.87,0.0010839967284566043,0.008133527568530807
2021-06-07,72.90969848632812,71.48999786376953,15751.650390625,15.569999694824219,134.0842,72.8,-0.0018413317082458525,-0.005564077469397022
2021-06-08,72.80940246582031,72.22000122070312,15740.099609375,15.229999542236328,134.0842,72.93,-0.001375619740446754,0.01021126561403296
2021-06-09,72.97530364990234,72.22000122070312,15635.349609375,14.75,134.0842,72.98,0.002278568130811287,0.0
2021-06-10,72.98529815673828,72.5199966430664,15737.75,15.0,134.0842,73.1,0.00013695738607522046,0.004153910513605474
2021-06-11,73.01229858398438,72.69000244140625,15799.349609375,14.100000381469727,134.0842,73.24,0.00036994337117191023,0.00234426097916951
2021-06-14,73.23159790039062,72.86000061035156,15811.849609375,14.720000267028809,134.0842,73.16,0.0030035941979555947,0.002338673314564055
2021-06-15,73.18080139160156,73.98999786376953,15869.25,14.609999656677246,134.0842,73.35,-0.0006936419557327378,0.015509157891187675
2021-06-16,73.3447036743164,74.38999938964844,15767.5498046875,14.869999885559082,134.0842,73.31,0.0022396896398795274,0.00540615674317757
2021-06-17,73.8240966796875,73.08000183105469,15691.400390625,15.289999961853027,134.0842,74.16,0.00653616391307299,-0.017609861128403792
2021-06-18,74.25389862060547,73.51000213623047,15683.349609375,14.800000190734863,134.0842,74.14,0.0058219735865217,0.005883966809002716
2021-06-21,74.1438980102539,74.9000015258789,15746.5,15.0600004196167,134.0842,74.18,-0.0014814119176906893,0.0189089831214051
2021-06-22,74.13520050048828,74.80999755859375,15772.75,14.739999771118164,134.0842,74.37,-0.00011730580666835522,-0.0012016550794602399
2021-06-23,74.33219909667969,75.19000244140625,15686.9501953125,15.369999885559082,134.0842,74.13,0.00265728823637712,0.005079600256835626
2021-06-24,74.24690246582031,75.55999755859375,15790.4501953125,15.100000381469727,134.0842,74.14,-0.0011475058170744568,0.004920802037156946
2021-06-25,74.19029998779297,76.18000030517578,15860.349609375,13.369999885559082,134.0842,74.14,-0.0007623547400297248,0.008205436297178847
2021-06-28,74.21299743652344,74.68000030517578,15814.7001953125,13.399999618530273,134.0842,74.29,0.0003059355297687638,-0.01969020732463933
2021-06-29,74.285400390625,74.76000213623047,15748.4501953125,13.0,134.0842,74.29,0.0009756101572839793,0.0010712617933552604
2021-06-30,74.28759765625,75.12999725341797,15721.5,13.050000190734863,134.0842,74.33,2.9578700706300864e-05,0.004949105224920647
2021-07-01,74.37100219726562,75.83999633789062,15680.0,12.84000015258789,135.2961,74.56,0.0011227249722296495,0.009450274330209174
2021-07-02,74.54499816894531,76.16999816894531,15722.2001953125,12.09000015258789,135.2961,74.51,0.0023395673923847227,0.00435129017655056
2021-07-05,74.48179626464844,76.16999816894531,15834.349609375,12.09000015258789,135.2961,74.51,-0.0008478356140493304,0.0
2021-07-06,74.31780242919922,74.52999877929688,15818.25,12.279999732971191,135.2961,74.58,-0.002201797535420824,-0.02153077890340649
2021-07-07,74.76290130615234,73.43000030517578,15879.650390625,12.210000038146973,135.2961,74.81,0.005989128612584604,-0.01475913715467081
2021-07-08,74.8218994140625,74.12000274658203,15727.900390625,13.5600004196167,135.2961,74.76,0.0007891361474665626,0.009396737553296841
2021-07-09,74.72139739990234,75.55000305175781,15689.7998046875,12.9399995803833,135.2961,74.53,-0.0013432165575479882,0.019293041718643655
2021-07-12,74.4905014038086,75.16000366210938,15692.599609375,12.989999771118164,135.2961,74.56,-0.003090092050313409,-0.005162135988019179
2021-07-13,74.54170227050781,76.48999786376953,15812.349609375,12.619999885559082,135.2961,74.51,0.0006873475910931237,0.017695504747968105
2021-07-14,74.65910339355469,74.76000213623047,15853.9501953125,12.59000015258789,135.2961,74.54,0.0015749723909017632,-0.022617280374621296
2021-07-15,74.46910095214844,73.47000122070312,15924.2001953125,12.270000457763672,135.2961,74.55,-0.0025449333406092345,-0.01725522844657834
2021-07-16,74.53700256347656,73.58999633789062,15923.400390625,11.710000038146973,135.2961,74.61,0.0009118091995197197,0.0016332532352494322
2021-07-19,74.63179779052734,68.62000274658203,15752.400390625,12.680000305175781,135.2961,74.85,0.0012717874852836708,-0.06753626632197018
2021-07-20,74.99340057373047,69.3499984741211,15632.099609375,13.210000038146973,135.2961,74.6,0.004845157076586171,0.010638235183915379
2021-07-21,74.5270004272461,72.2300033569336,15632.099609375,13.210000038146973,135.2961,74.49,-0.00621921586321228,0.04152855005306466
2021-07-22,74.44020080566406,73.79000091552734,15824.0498046875,11.890000343322754,135.2961,74.46,-0.001164673488593837,0.021597639292425752
2021-07-23,74.4520034790039,74.0999984741211,15856.0498046875,11.760000228881836,135.2961,74.44,0.00015855241135986908,0.0042010781236963
2021-07-26,74.44889831542969,74.5,15824.4501953125,12.449999809265137,135.2961,74.35,-4.1706917599526605e-05,0.005398131364585668
2021-07-27,74.28949737548828,74.4800033569336,15746.4501953125,13.229999542236328,135.2961,74.5,-0.0021410785592292925,-0.0002684113163275992
2021-07-28,74.5022964477539,74.73999786376953,15709.400390625,13.6899995803833,135.2961,74.52,0.0028644570199480857,0.0034907961213421768
2021-07-29,74.38999938964844,76.05000305175781,15778.4501953125,12.949999809265137,135.2961,74.25,-0.0015072965996990595,0.017527498333302916
2021-07-30,74.25199890136719,76.33000183105469,15763.0498046875,12.800000190734863,135.2961,74.34,-0.0018550946284918712,0.003681772098106384
2021-08-02,74.37909698486328,72.88999938964844,15885.150390625,12.8100004196167,135.5165,74.35,0.0017117126188741505,-0.04506750109898061
2021-08-03,74.33200073242188,72.41000366210938,16130.75,13.75,135.5165,74.25,-0.0006331920438747973,-0.006585206908469643
2021-08-04,74.21440124511719,70.37999725341797,16258.7998046875,13.210000038146973,135.5165,74.15,-0.0015820842456268913,-0.02803488891071093
2021-08-05,74.18399810791016,71.29000091552734,16294.599609375,12.869999885559082,135.5165,74.1,-0.00040966627362004626,0.012929862142970983
2021-08-06,74.08200073242188,70.69999694824219,16238.2001953125,12.609999656677246,135.5165,74.19,-0.0013749242166742892,-0.008276111091431448
2021-08-09,74.49140167236328,69.04000091552734,16258.25,12.609999656677246,135.5165,74.31,0.005526321318185312,-0.02347943570535216
2021-08-10,74.46620178222656,70.62999725341797,16280.099609375,12.710000038146973,135.5165,74.5,-0.0003382926025148336,0.023030074113643773
2021-08-11,74.43550109863281,71.44000244140625,16282.25,12.710000038146973,135.5165,74.25,-0.00041227674916910484,0.011468288538678761
2021-08-12,74.10299682617188,71.30999755859375,16364.400390625,12.369999885559082,135.5165,74.31,-0.0044670119439425005,-0.0018197771328343215
2021-08-13,74.26010131835938,70.58999633789062,16529.099609375,12.989999771118164,135.5165,74.24,0.002120082843019455,-0.010096778086572167
2021-08-16,74.216796875,69.51000213623047,16563.05078125,13.460000038146973,135.5165,74.19,-0.0005831454925401269,-0.015299536162186267
2021-08-17,74.13500213623047,69.02999877929688,16614.599609375,13.40999984741211,135.5165,74.38,-0.0011021054830390176,-0.006905529307751235
2021-08-18,74.364501953125,68.2300033569336,16568.849609375,12.90999984741211,135.5165,74.27,0.0030957012245416138,-0.011589098022745659
2021-08-19,74.2697982788086,66.44999694824219,16568.849609375,12.90999984741211,135.5165,74.38,-0.0012735064692035447,-0.026088323627651122
2021-08-20,74.4292984008789,65.18000030517578,16450.5,14.020000457763672,135.5165,74.35,0.00214757715473457,-0.019112064731253597
2021-08-23,74.30149841308594,68.75,16496.44921875,13.6899995803833,135.5165,74.12,-0.0017170655983431704,0.05477139733214664
2021-08-24,74.10590362548828,71.05000305175781,16624.599609375,13.1899995803833,135.5165,74.13,-0.002632447417281303,0.03345458984374994
2021-08-25,74.1447982788086,72.25,16634.650390625,13.5,135.5165,74.23,0.0005248522913487985,0.016889470748763014
2021-08-26,74.0999984741211,71.06999969482422,16636.900390625,13.539999961853027,135.5165,74.13,-0.0006042204676184326,-0.016332184154682072
2021-08-27,74.15599822998047,72.69999694824219,16705.19921875,13.40999984741211,135.5165,73.47,0.0007557322133944222,0.022935095826891905
2021-08-30,73.49659729003906,73.41000366210938,16931.05078125,13.319999694824219,135.5165,73.29,-0.008892078263128544,0.009766255071133934
2021-08-31,73.41120147705078,72.98999786376953,17132.19921875,14.520000457763672,135.5165,72.95,-0.0011619015864269278,-0.00572137007747664
2021-09-01,72.99669647216797,71.58999633789062,17076.25,14.1899995803833,135.847,72.99,-0.005646345469667802,-0.01918073115294383
2021-09-02,72.98509979248047,73.02999877929688,17234.150390625,14.239999771118164,135.847,72.99,-0.00015886581513890885,0.020114576268585482
2021-09-03,73.0542984008789,72.61000061035156,17323.599609375,14.539999961853027,135.847,72.98,0.0009481196654548274,-0.005751036231214868
2021-09-06,72.99449920654297,72.61000061035156,17377.80078125,15.109999656677246,135.847,72.98,-0.0008185581908923822,0.0
2021-09-07,73.11000061035156,71.69000244140625,17362.099609375,14.899999618530273,135.847,73.44,0.0015823302449375909,-0.012670405745929036
2021-09-08,73.3904037475586,72.5999984741211,17353.5,14.40999984741211,135.847,73.84,0.00383535952490921,0.012693485865879373
2021-09-09,73.78900146484375,71.44999694824219,17369.25,13.9399995803833,135.847,73.52,0.005431196681465522,-0.01584024173621479
2021-09-10,73.53800201416016,72.91999816894531,17369.25,13.9399995803833,135.847,73.52,-0.003401583511103312,0.020573845815108793
2021-09-13,73.52429962158203,73.51000213623047,17355.30078125,14.029999732971191,135.847,73.58,-0.00018633077052443436,0.00809111330362633
2021-09-14,73.54080200195312,73.5999984741211,17380.0,13.579999923706055,135.847,73.64,0.00022444797782550374,0.0012242733679130868
2021-09-15,73.65080261230469,75.45999908447266,17519.44921875,13.729999542236328,135.847,73.47,0.0014957765941774337,0.025271747947190004
2021-09-16,73.43800354003906,75.66999816894531,17629.5,14.40999984741211,135.847,73.56,-0.002889297396876933,0.002782919255506222
2021-09-17,73.56490325927734,75.33999633789062,17585.150390625,15.229999542236328,135.847,73.64,0.0017279843285649132,-0.004361065667239816
2021-09-20,73.69609832763672,73.91999816894531,17396.900390625,17.489999771118164,135.847,73.65,0.00178339211426648,-0.0188478661795628
2021-09-21,73.65899658203125,74.36000061035156,17562.0,16.520000457763672,135.847,73.71,-0.0005034424677480276,0.005952414127508687
2021-09-22,73.7927017211914,76.19000244140625,17546.650390625,16.489999771118164,135.847,73.8,0.0018151908845411846,0.02461002980142446
2021-09-23,73.8749008178711,77.25,17822.94921875,16.600000381469727,135.847,73.7,0.0011139190565248036,0.013912554464202032
2021-09-24,73.83999633789062,78.08999633789062,17853.19921875,16.920000076293945,135.847,73.81,-0.0004724809048004541,0.010873739001820315
2021-09-27,73.81289672851562,79.52999877929688,17855.099609375,18.049999237060547,135.847,73.86,-0.0003670044788598448,0.01844029336581654
2021-09-28,73.82530212402344,79.08999633789062,17748.599609375,18.540000915527344,135.847,74.21,0.00016806542024006,-0.005532534240661802
2021-09-29,74.16329956054688,78.63999938964844,17711.30078125,18.84000015258789,135.847,74.28,0.004578341392434959,-0.00568968224906341
2021-09-30,74.3219985961914,78.5199966430664,17618.150390625,18.399999618530273,135.847,74.16,0.0021398594262243,-0.0015259759348094093
2021-10-01,74.25440216064453,79.27999877929688,17532.05078125,17.209999084472656,137.6098,74.15,-0.0009095077745976399,0.009679090279196778
2021-10-04,74.152099609375,81.26000213623047,17691.25,16.739999771118164,137.6098,74.46,-0.001377730454932613,0.024974815683910467
2021-10-05,74.57279968261719,82.55999755859375,17822.30078125,16.399999618530273,137.6098,74.51,0.005673474863940209,0.015997974257788927
2021-10-06,74.56320190429688,81.08000183105469,17646.0,17.329999923706055,137.6098,74.82,-0.00012870347313176378,-0.017926305369482254
2021-10-07,74.76000213623047,81.94999694824219,17790.349609375,16.15999984741211,137.6098,74.85,0.0026393747439412696,0.010730082604096358
2021-10-08,74.83000183105469,82.38999938964844,17895.19921875,15.649999618530273,137.6098,75.05,0.0009363254791869835,0.005369157508134492
2021-10-11,75.30580139160156,83.6500015258789,17945.94921875,16.09000015258789,137.6098,75.05,0.006358406373169645,0.015293144138422976
2021-10-12,75.40260314941406,83.41999816894531,17991.94921875,15.850000381469727,137.6098,75.46,0.0012854488767619632,-0.0027495917840770767
2021-10-13,75.48390197753906,83.18000030517578,18161.75,16.100000381469727,137.6098,75.33,0.0010781965705335406,-0.0028769823667879058
2021-10-14,75.3062973022461,84.0,18338.55078125,15.770000457763672,137.6098,75.18,-0.002352881483866809,0.009858135270687018
2021-10-15,74.99500274658203,84.86000061035156,18338.55078125,15.770000457763672,137.6098,74.98,-0.004133712143815305,0.010238102504185331
2021-10-18,75.00589752197266,84.33000183105469,18477.05078125,17.18000030517578,137.6098,75.32,0.00014527335144509657,-0.006245566527043223
2021-10-19,75.2354965209961,85.08000183105469,18418.75,17.3799991607666,137.6098,75.06,0.0030610792832146405,0.00889363196626669
2021-10-20,75.12010192871094,85.81999969482422,18266.599609375,18.309999465942383,137.6098,74.83,-0.0015337785702385087,0.008697670990169382
2021-10-21,74.80919647216797,84.61000061035156,18178.099609375,18.040000915527344,137.6098,74.8,-0.004138778416967748,-0.014099266939820665
2021-10-22,74.86540222167969,85.52999877929688,18114.900390625,17.549999237060547,137.6098,74.87,0.0007513213904473126,0.01087339749803462
2021-10-25,74.99369812011719,85.98999786376953,18125.400390625,17.610000610351562,137.6098,75.05,0.0017136874261038937,0.0053782192334603796
2021-10-26,75.08989715576172,86.4000015258789,18268.400390625,16.75,137.6098,74.9,0.0012827615927200053,0.004768038984707568
2021-10-27,74.88890075683594,84.58000183105469,18210.94921875,16.829999923706055,137.6098,75.01,-0.0026767435639024617,-0.021064810910669807
2021-10-28,75.05000305175781,84.31999969482422,17857.25,17.90999984741211,137.6098,74.77,0.0021512172470654622,-0.0030740379593490186
2021-10-29,74.79720306396484,84.37999725341797,17671.650390625,17.43000030517578,137.6098,75.0,-0.003368420753009471,0.0007115460010780339
2021-11-01,74.92829895019531,84.70999908447266,17929.650390625,17.239999771118164,138.4912,74.83,0.0017526843365835987,0.003910901182700766
2021-11-02,74.82990264892578,84.72000122070312,17888.94921875,17.059999465942383,138.4912,74.63,-0.0013132061270326734,0.00011807503646044104
2021-11-03,74.71199798583984,81.98999786376953,17829.19921875,16.1299991607666,138.4912,74.51,-0.0015756356605073352,-0.03222383519355354
2021-11-04,74.43550109863281,80.54000091552734,17916.80078125,15.75,138.4912,74.53,-0.003700836474209046,-0.017685046786455993
2021-11-05,74.47810363769531,82.73999786376953,17916.80078125,15.75,138.4912,74.22,0.0005723416707579254,0.02731558136620338
2021-11-08,74.19110107421875,83.43000030517578,18068.55078125,16.34000015258789,138.4912,73.91,-0.0038535159927367557,0.008339406081957268
2021-11-09,73.91850280761719,84.77999877929688,18044.25,16.0,138.4912,74.1,-0.0036742717476164755,0.016181211424942887
2021-11-10,74.17479705810547,82.63999938964844,18017.19921875,16.309999465942383,138.4912,74.26,0.0034672543511240494,-0.02524179547606953
2021-11-11,74.40489959716797,82.87000274658203,17873.599609375,16.350000381469727,138.4912,74.26,0.0031021660751191504,0.002783196498455043
2021-11-12,74.32209777832031,82.16999816894531,18102.75,15.220000267028809,138.4912,74.4,-0.0011128543858798245,-0.008447020084907497
2021-11-15,74.33999633789062,82.05000305175781,18109.44921875,15.470000267028809,138.4912,74.35,0.0002408241977196468,-0.0014603276117979291
2021-11-16,74.43509674072266,82.43000030517578,17999.19921875,15.199999809265137,138.4912,74.48,0.0012792629474958073,0.004631288717664717
2021-11-17,74.45860290527344,80.27999877929688,17898.650390625,14.979999542236328,138.4912,74.28,0.0003157941022453592,-0.026082755282288983
2021-11-18,74.25980377197266,81.23999786376953,17764.80078125,14.859999656677246,138.4912,74.25,-0.002669928329889437,0.0119581352649476
2021-11-19,74.17440032958984,78.88999938964844,17764.80078125,14.859999656677246,138.4912,74.25,-0.001150062860993506,-0.028926619102843665
2021-11-22,74.30259704589844,79.69999694824219,17416.55078125,17.520000457763672,138.4912,74.37,0.0017283148328663955,0.010267430154144996
2021-11-23,74.42980194091797,82.30999755859375,17503.349609375,18.020000457763672,138.4912,74.49,0.001711984507633657,0.032747813178042096
2021-11-24,74.4469985961914,82.25,17415.05078125,17.100000381469727,138.4912,74.57,0.00023104529133499696,-0.0007289218852307711
2021-11-25,74.625,82.25,17536.25,16.65999984741211,138.4912,74.57,0.0023909815998639505,0.0
2021-11-26,74.50579833984375,72.72000122070312,17026.44921875,20.799999237060547,138.4912,74.89,-0.0015973421796482423,-0.11586624655680089
2021-11-29,74.98159790039062,73.44000244140625,17053.94921875,20.829999923706055,138.4912,75.12,0.006386074253933893,0.009901006719154726
2021-11-30,75.05490112304688,70.56999969482422,16983.19921875,21.170000076293945,138.4912,75.1,0.0009776161712855558,-0.039079556797017356
2021-12-01,75.0509033203125,68.87000274658203,17166.900390625,19.450000762939453,138.1607,74.83,-5.326504564728829e-05,-0.02408951332852094
2021-12-02,75.01789855957031,69.66999816894531,17401.650390625,18.09000015258789,138.1607,74.89,-0.0004397650032448297,0.011616021351225969
2021-12-03,74.9834976196289,69.87999725341797,17196.69921875,18.450000762939453,138.1607,75.24,-0.00045856976270919336,0.0030141967847252538
2021-12-06,75.23400115966797,73.08000183105469,16912.25,20.079999923706055,138.1607,75.39,0.003340782278652865,0.04579285494291008
2021-12-07,75.39129638671875,75.44000244140625,17176.69921875,18.459999084472656,138.1607,75.43,0.0020907465325012975,0.032293384663664604
2021-12-08,75.40859985351562,75.81999969482422,17469.75,17.270000457763672,138.1607,75.4,0.0002295154431104507,0.005037079018032964
2021-12-09,75.38330078125,74.41999816894531,17516.849609375,16.600000381469727,138.1607,75.58,-0.0003354931972582298,-0.018464805216485303
2021-12-10,75.59919738769531,75.1500015258789,17511.30078125,16.059999465942383,138.1607,75.66,0.0028639845192213187,0.009809236426966406
2021-12-13,75.70999908447266,74.38999938964844,17368.25,16.56999969482422,138.1607,75.78,0.0014656464698841187,-0.010113135339974044
2021-12-14,75.82689666748047,73.69999694824219,17324.900390625,16.950000762939453,138.1607,75.98,0.0015440177575143377,-0.009275473142459356
2021-12-15,76.04720306396484,73.87999725341797,17221.400390625,17.219999313354492,138.1607,76.38,0.002905385900869417,0.002442338027533353
2021-12-16,76.2114028930664,75.0199966430664,17248.400390625,15.899999618530273,138.1607,76.18,0.0021591830137848156,0.015430420032882308
2021-12-17,76.1675033569336,73.5199966430664,16985.19921875,16.34000015258789,138.1607,75.98,-0.0005760231994995646,-0.01999466898321478
2021-12-20,76.00599670410156,71.5199966430664,16614.19921875,18.969999313354492,138.1607,75.82,-0.002120414162391282,-0.027203483287816743
2021-12-21,75.75869750976562,73.9800033569336,16770.849609375,17.540000915527344,138.1607,75.67,-0.00325368003920401,0.03439606864279221
2021-12-22,75.6864013671875,75.29000091552734,16955.44921875,16.579999923706055,138.1607,75.45,-0.0009542949516628818,0.017707454706015202
2021-12-23,75.45850372314453,76.8499984741211,17072.599609375,15.829999923706055,138.1607,75.02,-0.003011077814855212,0.02071985043995439
2021-12-24,75.06739807128906,76.8499984741211,17003.75,16.149999618530273,138.1607,75.02,-0.005183056018317367,0.0
2021-12-27,75.31500244140625,78.5999984741211,17086.25,17.1200008392334,138.1607,74.97,0.003298427499539125,0.02277163350353617
2021-12-28,74.98030090332031,78.94000244140625,17233.25,16.479999542236328,138.1607,74.67,-0.004444022136842252,0.004325750303889597
2021-12-29,74.74500274658203,79.2300033569336,17213.599609375,16.239999771118164,138.1607,74.58,-0.0031381330016490017,0.003673687693924288
2021-12-30,74.57029724121094,79.31999969482422,17203.94921875,16.56999969482422,138.1607,74.39,-0.0023373536551122287,0.0011358870892026474
2021-12-31,74.43119812011719,77.77999877929688,17354.05078125,16.219999313354492,138.1607,74.39,-0.0018653421836821726,-0.019415039352651875
2022-01-03,74.51380157470703,78.9800033569336,17625.69921875,16.450000762939453,137.8302,74.32,0.0011097961160928538,0.015428189720621655
2022-01-04,74.4032974243164,80.0,17805.25,16.1200008392334,137.8302,74.52,-0.00148300245129529,0.012914618887223117
2022-01-05,74.53489685058594,80.80000305175781,17925.25,17.229999542236328,137.8302,74.31,0.0017687311023197871,0.0100000381469727
2022-01-06,74.43009948730469,81.98999786376953,17745.900390625,17.979999542236328,137.8302,74.4,-0.0014060174188116337,0.01472765800824849
2022-01-07,74.41929626464844,81.75,17812.69921875,17.600000381469727,137.8302,74.27,-0.0001451458849398568,-0.002927160263722639
2022-01-10,74.2699966430664,80.87000274658203,18003.30078125,17.68000030517578,137.8302,74.06,-0.002006195020322399,-0.010764492396550085
2022-01-11,74.05699920654297,83.72000122070312,18055.75,17.760000228881836,137.8302,73.81,-0.002867879980486321,0.03524172594691244
2022-01-12,73.81529998779297,84.66999816894531,18212.349609375,17.18000030517578,137.8302,73.77,-0.0032636917690374023,0.011347311686460637
2022-01-13,73.79910278320312,84.47000122070312,18257.80078125,16.700000762939453,137.8302,73.96,-0.0002194288256299748,-0.0023620757360018896
2022-01-14,73.97229766845703,86.05999755859375,18255.75,16.559999465942383,137.8302,74.08,0.002346842694858964,0.018823207232308237
2022-01-17,74.37899780273438,86.05999755859375,18308.099609375,16.770000457763672,137.8302,74.08,0.005498005971102504,0.0
2022-01-18,74.25509643554688,87.51000213623047,18113.05078125,17.780000686645508,137.8302,74.56,-0.0016658111946615817,0.01684876387138501
2022-01-19,74.61969757080078,88.44000244140625,17938.400390625,17.81999969482422,137.8302,74.39,0.0049101159752769075,0.010627360101397532
2022-01-20,74.44920349121094,88.37999725341797,17757.0,17.790000915527344,137.8302,74.32,-0.002284840131227761,-0.0006784846939373868
2022-01-21,74.45220184326172,87.88999938964844,17617.150390625,18.889999389648438,137.8302,74.28,4.027379622861815e-05,-0.0055442167797824515
2022-01-24,74.41320037841797,86.2699966430664,17149.099609375,22.829999923706055,137.8302,74.72,-0.0005238456872753705,-0.01843216245115631
2022-01-25,74.6447982788086,88.19999694824219,17277.94921875,21.360000610351562,137.8302,74.73,0.003112322803116463,0.02237162837922635
2022-01-26,74.77999877929688,89.95999908447266,17277.94921875,21.360000610351562,137.8302,74.87,0.001811251468364805,0.01995467343681745
2022-01-27,74.8949966430664,89.33999633789062,17110.150390625,21.06999969482422,137.8302,75.18,0.0015378158016414734,-0.006891982579944722
2022-01-28,75.20929718017578,90.02999877929688,17101.94921875,20.700000762939453,137.8302,75.0,0.0041965491848174885,0.007723331874747386
2022-01-31,75.03900146484375,91.20999908447266,17339.849609375,21.950000762939453,137.8302,74.6,-0.0022642907421945857,0.013106745764470018
2022-02-01,74.55580139160156,89.16000366210938,17576.849609375,19.979999542236328,137.72,74.78,-0.006439319071544047,-0.022475555782702217
2022-02-02,74.74549865722656,89.47000122070312,17780.0,18.649999618530273,137.72,74.77,0.0025443662610320494,0.003476867943708939
2022-02-03,74.82240295410156,91.11000061035156,17560.19921875,19.15999984741211,137.72,74.71,0.001028881982949592,0.018330159464320595
2022-02-04,74.6438980102539,93.2699966430664,17516.30078125,18.899999618530273,137.72,74.61,-0.002385715197588012,0.0237075624875962
2022-02-07,74.64219665527344,92.69000244140625,17213.599609375,20.440000534057617,137.72,74.68,-2.279295462614961e-05,-0.006218443470945245
2022-02-08,74.6583023071289,90.77999877929688,17266.75,19.68000030517578,137.72,74.71,0.00021577140782502724,-0.020606361115555916
2022-02-09,74.69519805908203,91.55000305175781,17463.80078125,18.559999465942383,137.72,74.8,0.0004941948961194598,0.00848209168115277
2022-02-10,74.80889892578125,91.41000366210938,17605.849609375,17.709999084472656,137.72,75.07,0.0015221978072712528,-0.0015292122881666037
2022-02-11,75.53839874267578,94.44000244140625,17374.75,18.68000030517578,137.72,75.34,0.009751511215507547,0.03314734337498826
2022-02-14,75.34100341796875,96.4800033569336,16842.80078125,22.979999542236328,137.72,75.63,-0.002613178568683483,0.02160102565428268
2022-02-15,75.6854019165039,93.27999877929688,17352.44921875,20.610000610351562,137.72,75.2,0.004571196067359784,-0.033167542146512075
2022-02-16,75.17479705810547,94.80999755859375,17322.19921875,20.59000015258789,137.72,75.03,-0.006746411401259866,0.016402216973832706
2022-02-17,75.04199981689453,92.97000122070312,17304.599609375,22.010000228881836,137.72,75.02,-0.001766512799606157,-0.019407197397652953
2022-02-18,75.06300354003906,93.54000091552734,17276.30078125,22.170000076293945,137.72,74.63,0.0002798929025848995,0.0061310066402073815
2022-02-21,74.68240356445312,93.54000091552734,17206.650390625,22.899999618530273,137.72,74.63,-0.005070406959973628,0.0
2022-02-22,74.51699829101562,96.83999633789062,17092.19921875,26.65999984741211,137.72,74.65,-0.0022147824058013077,0.035278975732995654
2022-02-23,74.62300109863281,96.83999633789062,17063.25,24.540000915527344,137.72,74.6,0.0014225319061189623,0.0
2022-02-24,74.63300323486328,99.08000183105469,16247.9501953125,31.979999542236328,137.72,75.61,0.0001340355665573334,0.0231309952279255
2022-02-25,75.4083023071289,97.93000030517578,16658.400390625,26.739999771118164,137.72,75.09,0.010388153211868367,-0.011606797584035378
2022-02-28,75.06800079345703,100.98999786376953,16793.900390625,28.56999969482422,137.72,75.49,-0.0045127857710662855,0.03124678391767577
2022-03-01,75.28479766845703,104.97000122070312,16793.900390625,28.56999969482422,138.8218,75.79,0.0028880065102105945,0.03940987663255946
2022-03-02,75.80120086669922,112.93000030517578,16605.94921875,29.229999542236328,138.8218,75.61,0.006859329031026373,0.07583118026012481
2022-03-03,75.63099670410156,110.45999908447266,16498.05078125,28.15999984741211,138.8218,75.94,-0.002245401928354318,-0.02187196682925996
2022-03-04,75.8917007446289,118.11000061035156,16245.349609375,27.959999084472656,138.8218,76.42,0.003447052820780838,0.0692558536056902
2022-03-07,76.41799926757812,123.20999908447266,15863.150390625,29.329999923706055,138.8218,76.91,0.006934862676489351,0.04318007321789907
2022-03-08,77.08080291748047,127.9800033569336,16013.4501953125,28.59000015258789,138.8218,77.07,0.008673397056386367,0.038714425029665156
2022-03-09,76.91449737548828,111.13999938964844,16345.349609375,27.469999313354492,138.8218,76.36,-0.00215754812738822,-0.13158308740091784
2022-03-10,76.13490295410156,109.33000183105469,16594.900390625,25.579999923706055,138.8218,76.37,-0.010135857972012996,-0.01628574382340997
2022-03-11,76.310302734375,112.66999816894531,16630.44921875,25.350000381469727,138.8218,76.48,0.002303802506705477,0.030549677873890957
2022-03-14,76.75370025634766,106.9000015258789,16871.30078125,25.68000030517578,138.8218,76.45,0.005810454238611262,-0.05121147365614109
