Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Return
2021-04-23,1174.1708984375,1187.0235493771722,1171.705959370301,1182.2697997252549,7316262,INFY,-0.012887437060084122,-0.012804749633912538
2021-04-26,1182.7542724609375,1189.5767541537984,1162.9030085508728,1172.8066110082514,7088606,INFY,0.007283567654423092,0.007310157350058244
2021-04-27,1187.11181640625,1191.0732573953699,1179.761164063076,1184.911015856739,3636115,INFY,0.003677464204952641,0.003684234372914874
2021-04-28,1193.7142333984375,1196.7953542073567,1183.6785612714787,1195.474873860677,4879234,INFY,0.0055463387742644855,0.005561748186598825
2021-04-29,1194.0223388671875,1205.1584114218251,1189.6647966532266,1204.2780911797347,5412357,INFY,0.0002580732514958165,0.0002581065552622608
2021-04-30,1192.2618408203125,1209.472146593651,1184.8231768703517,1185.175326501452,8354677,INFY,-0.00147551442637498,-0.0014744263901672605
2021-05-03,1190.2371826171875,1198.11600683424,1177.8686386070633,1180.333578593025,4560337,INFY,-0.0016996092511172007,-0.001698165733235224
2021-05-04,1170.2978515625,1192.7899711977664,1165.632110895416,1191.953709880542,4887060,INFY,-0.016894309990654267,-0.01675240140863632
2021-05-05,1180.94970703125,1183.0624972874223,1168.8893616546059,1180.5975574117253,3939788,INFY,0.009060660841291906,0.009101832883422256
2021-05-06,1198.64404296875,1201.3730142790157,1177.340335688776,1184.0307481639024,4810090,INFY,0.01487200247283901,0.014983140968789499
2021-05-07,1190.67724609375,1208.7238119609947,1187.1119059502223,1201.90132974289,4991435,INFY,-0.006668694106608644,-0.006646507711553951
2021-05-10,1179.233154296875,1190.9854093423387,1175.271712767327,1188.3003893212533,7195348,INFY,-0.00965790162267993,-0.00961141386922404
2021-05-11,1171.3983154296875,1180.5096097171875,1166.5124944185009,1176.9003177121128,6420988,INFY,-0.0066661813914834864,-0.0066440116940733596
2021-05-12,1168.1849365234375,1170.8258971937994,1157.1809337302627,1170.8258971937994,5241898,INFY,-0.002746968652817257,-0.0027431991867524763
2021-05-14,1158.8538818359375,1168.0531877125184,1154.3642689557928,1168.0531877125184,4824609,INFY,-0.008019724144824233,-0.00798765195112816
2021-05-17,1170.2978515625,1175.18356484798,1162.2869581655425,1162.2869581655425,5017129,INFY,0.009826806604282621,0.009875248213719656
2021-05-18,1179.629150390625,1183.6786021012647,1170.385787645027,1177.868509867654,5620150,INFY,0.007941819355247156,0.007973439253662118
2021-05-19,1176.98828125,1194.9907890147208,1173.6870800123877,1181.3898829001496,4435878,INFY,-0.0022412379800167076,-0.0022387282814692044
2021-05-20,1179.0130615234375,1187.640136285022,1175.227641118216,1187.0239550381152,4490092,INFY,0.0017188281985864658,0.001720306230480917
2021-05-21,1192.3939208984375,1195.0348819635503,1185.2192885126847,1186.2316784131742,4969733,INFY,0.011285284632106641,0.011349203678634456
2021-05-24,1186.7159423828125,1199.8766892029557,1184.1189327608447,1194.2866762296803,4225371,INFY,-0.004773204788562598,-0.0047618311500169375
2021-05-25,1198.64404296875,1204.2781141176345,1192.3497316257221,1195.4749115290554,4099340,INFY,0.010001173896769864,0.01005135277949254
2021-05-26,1230.0274658203125,1232.4483465009394,1199.040236092676,1204.1900880483613,6850024,INFY,0.025845545359850175,0.02618243759326022
2021-05-27,1234.42919921875,1246.753684003248,1225.1417766288973,1236.1457809007707,15365391,INFY,0.0035721773010295786,0.0035785651302526755
2021-05-28,1236.8939208984375,1244.7727435824145,1229.0149907535003,1241.031382790176,4261312,INFY,0.0019946582272590886,0.0019966488813190075
2021-05-31,1240.1864013671875,1247.0825051236686,1230.6208380920684,1247.0825051236686,4429904,INFY,0.0026583574041698305,0.002661893969337692
2021-06-01,1234.3580322265625,1246.6375894033954,1226.750137806195,1245.7477695679897,4791325,INFY,-0.0047106690341204354,-0.004699591234188505
2021-06-02,1226.75,1238.5845373091192,1214.6039388870151,1228.618599720327,9272276,INFY,-0.00618262698069238,-0.006163553870054184
2021-06-03,1236.5380859375,1244.8578792030544,1225.3263783707234,1235.1588218225315,5115645,INFY,0.007947212922280487,0.007978875840635835
2021-06-04,1232.978759765625,1242.98923196493,1225.8602017572302,1240.3641985269894,4194328,INFY,-0.002882611343783703,-0.0028784606089803377
2021-06-07,1236.5380859375,1238.6291407081142,1225.5488333169712,1237.7393209231227,5154576,INFY,0.00288261134378376,0.0028867700628936177
2021-06-08,1257.2708740234375,1265.1013319051262,1241.7880960173904,1242.1884714890496,7360630,INFY,0.016627789943757455,0.016766801056692593
2021-06-09,1259.362060546875,1267.9932695298262,1249.8409231050714,1257.6713811300513,5394317,INFY,0.001661892742491839,0.0016632744515470144
2021-06-10,1267.37060546875,1271.5527158093862,1262.6545162585858,1267.1036160339859,3496575,INFY,0.006339073260435525,0.00635920770743037
2021-06-11,1287.4803466796875,1291.6624564744493,1271.952925317914,1272.531329937339,6140828,INFY,0.015742723867600325,0.015867293374300484
2021-06-14,1300.7386474609375,1314.2638651845425,1293.3085651180995,1308.9249463009223,7132294,INFY,0.010245204738596253,0.010297866538655942
2021-06-15,1311.5052490234375,1313.3738486286738,1301.8061927803183,1302.6960124609611,5403104,INFY,0.008243229159072288,0.00827729812096889
2021-06-16,1317.46728515625,1325.3421693256153,1305.810666518263,1310.43768641987,7661710,INFY,0.00453564750202727,0.004545949120106085
2021-06-17,1330.5474853515625,1337.0876386411505,1312.5730616381588,1312.5730616381588,7677951,INFY,0.009879330529214766,0.009928292218475132
2021-06-18,1337.666015625,1348.7887620177426,1323.5178604893176,1342.7379445318625,13533974,INFY,0.005335815263722753,0.005350076079063459
2021-06-21,1334.996826171875,1339.8908355733147,1320.6706390275504,1328.5010975180908,5454052,INFY,-0.0019974014670325925,-0.0019954079882024134
2021-06-22,1345.2740478515625,1353.8162962388503,1336.5983047696675,1343.360913550413,6427862,INFY,0.007668830898415676,0.007698311694985582
2021-06-23,1337.53271484375,1356.975256632698,1333.528525561883,1356.975256632698,5529809,INFY,-0.0057710861633051705,-0.005754465434143818
2021-06-24,1387.4071044921875,1395.9049277395711,1344.6957505278851,1349.8567492468076,10785137,INFY,0.03660995349459116,0.03728835122680629
2021-06-25,1400.7542724609375,1404.135631117183,1372.9919384117954,1398.7967123676879,9780240,INFY,0.00957424490267895,0.00962022460857681
2021-06-28,1398.6187744140625,1406.048747856994,1388.6527277002867,1399.59755444848,5019178,INFY,-0.0015256976654123998,-0.0015245343804115574
2021-06-29,1390.8328857421875,1400.2649539245465,1387.4069926061065,1389.0087116988348,5913567,INFY,-0.005582393846402735,-0.005566841239591391
2021-06-30,1406.62744140625,1415.7035615834977,1398.8415167275223,1398.8415167275223,6058722,INFY,0.011292187664181714,0.011356185078722936
2021-07-01,1388.474853515625,1403.1123459447122,1387.27361849601,1403.1123459447122,4814317,INFY,-0.012989036673771069,-0.012905043195003518
2021-07-02,1395.0594482421875,1396.5275639340105,1372.6359253578846,1387.184456554028,5166064,INFY,0.004731112531682233,0.004742321915222503
2021-07-05,1404.98095703125,1410.3644103739707,1389.053269198572,1396.2607879943475,4058338,INFY,0.007086719386743302,0.007111889605538879
2021-07-06,1390.076416015625,1411.921535049465,1385.5383568645227,1400.309343479352,4089574,INFY,-0.010665027797134343,-0.010608358028651566
2021-07-07,1392.212158203125,1397.506651645048,1374.4602951004547,1393.502462197475,4797120,INFY,0.0015352416185579977,0.0015364207052888101
2021-07-08,1388.7862548828125,1402.356006852675,1378.3308722175086,1395.2374484422553,3326813,INFY,-0.0024637950436861805,-0.002460762391799709
2021-07-09,1390.699462890625,1396.9282018298825,1380.11058496977,1384.5596842120967,3436594,INFY,0.001376663530046825,0.001377611566276693
2021-07-12,1377.3074951171875,1404.1355826311178,1364.7610582132302,1397.5064688609696,4588982,INFY,-0.0096763284693683,-0.009629663439721048
2021-07-13,1374.7271728515625,1384.9156755957686,1367.0303178269412,1384.9156755957686,4456160,INFY,-0.0018752111314451643,-0.0018734540215403772
2021-07-14,1403.1571044921875,1408.4070639348258,1368.6320468950473,1382.780205860598,5657716,INFY,0.020469480707434897,0.020680417323572176
2021-07-15,1406.62744140625,1420.908986644584,1384.5598628685873,1386.2505425229456,10021355,INFY,0.002470181340939673,0.0024732347525107112
2021-07-16,1384.0701904296875,1401.1547960825774,1378.8647662261394,1400.3539365234356,6265593,INFY,-0.01616638219691859,-0.016036407589212986
2021-07-19,1371.835205078125,1381.8012524671824,1368.142539635368,1374.5046646004569,5669162,INFY,-0.00887916236512989,-0.0088398590159392
2021-07-20,1379.2652587890625,1386.072293532128,1368.5428864837877,1368.8098758786696,5069939,INFY,0.005401527042547818,0.005416141591521928
2021-07-22,1414.991455078125,1417.3494993598415,1389.3647090584504,1389.3647090584504,7854575,INFY,0.02557255604763278,0.025902338989114204
2021-07-23,1415.2139892578125,1422.3770827631295,1410.409048786803,1413.5234183768378,4179719,INFY,0.0001572565557680188,0.00015726892122835956
2021-07-26,1427.1820068359375,1434.0781103240706,1418.4617292994851,1418.4617292994851,4586710,INFY,0.008421126627576684,0.008456684055533792
2021-07-27,1425.9808349609375,1431.9871189100877,1421.843150960739,1428.1608501312835,5892859,INFY,-0.0008419932633133885,-0.0008416388864536106
2021-07-28,1428.6947021484375,1430.4743418144471,1410.8093452291575,1428.249792231935,4686788,INFY,0.0019013495367882396,0.0019031582479678288
2021-07-29,1438.838623046875,1441.5080824588358,1423.8006466353795,1423.8006466353795,4660873,INFY,0.0070750446895707485,0.007100131947842536
2021-07-30,1433.0548095703125,1444.5335068880067,1429.184115105897,1432.6098996635847,6234257,INFY,-0.0040278801647022555,-0.004019779135699508
2021-08-02,1451.78564453125,1454.6330246516857,1440.796282299438,1448.1372961874185,5553389,INFY,0.012985881526649605,0.013070564249076932
2021-08-03,1472.829833984375,1475.89977776786,1455.3893859177253,1465.5333543568822,5513668,INFY,0.014391329603692347,0.014495383345603852
2021-08-04,1467.5352783203125,1494.8082764158198,1458.4591599744758,1485.1981793032805,6740391,INFY,-0.003601295202517679,-0.003594818316342341
2021-08-05,1471.36181640625,1482.4400312951198,1465.5779867523374,1467.7580021736494,5420536,INFY,0.0026040654878093693,0.002607459011354951
2021-08-06,1468.3807373046875,1477.6794203166185,1462.8638974414057,1474.4315559978156,3754855,INFY,-0.002028123258368078,-0.0020260680060623093
2021-08-09,1480.037353515625,1483.7300188807942,1464.9993767983387,1477.990724476605,5018477,INFY,0.007907071917562935,0.00793841536789297
2021-08-10,1492.4501953125,1494.897199657177,1478.035158621179,1484.2193625167686,6846517,INFY,0.008351869433518006,0.008386843593771509
2021-08-11,1492.7171630859375,1498.4564570176146,1484.2193410364496,1490.2701587766746,4899639,INFY,0.00017886285229416174,0.00017887884920786412
2021-08-12,1503.439453125,1509.5792312272279,1489.5582865159915,1494.1408800295676,5659579,INFY,0.007157393411756964,0.007183068771645873
2021-08-13,1523.5494384765625,1532.714625987303,1504.9522913044452,1510.0242207840076,5612790,INFY,0.013287317491881376,0.013375986182724287
2021-08-16,1516.60888671875,1530.4455194170107,1503.8844201483496,1519.5452268822864,4564109,INFY,-0.0045659226087913915,-0.004555514630856017
2021-08-17,1549.7545166015625,1556.205709486391,1500.7254724009802,1516.163822615042,9510390,INFY,0.02161969510210548,0.021855094067478653
2021-08-18,1542.4580078125,1562.0785768197593,1536.7187138523066,1538.4983533587945,6686090,INFY,-0.00471928903565343,-0.004708170688260349
2021-08-20,1542.01318359375,1552.7355556641908,1527.0197416428282,1527.0197416428282,6206972,INFY,-0.0002884281902668793,-0.000288386598855217
2021-08-23,1547.17431640625,1559.9877444028339,1541.1680322160316,1544.504856766153,6189051,INFY,0.003341420755161717,0.0033470095245695664
2021-08-24,1531.246337890625,1563.413344476915,1523.9942850011782,1557.184606052704,7602939,INFY,-0.01034824180503618,-0.010294882966143226
2021-08-25,1544.326904296875,1554.4263380022362,1528.7105222770665,1528.7105222770665,6153253,INFY,0.008506151046356785,0.008542431144207052
2021-08-26,1537.3416748046875,1553.6254211203336,1530.4901055710045,1542.9475831744894,5302248,INFY,-0.0045334151133823485,-0.004523154697850584
2021-08-27,1520.5240478515625,1537.3415544026807,1517.3206098222295,1534.939084501257,6698514,INFY,-0.010999695896742243,-0.010939420448132675
2021-08-30,1510.9586181640625,1529.2888850881866,1504.151474684652,1515.4077173505289,6559667,INFY,-0.006310747899311341,-0.006290876951940083
2021-08-31,1518.43310546875,1526.0411089645945,1500.1028374875211,1512.827305342868,12255438,INFY,0.004934655636553468,0.00494685110156734
2021-09-01,1492.895263671875,1521.1470441049441,1488.802114057658,1521.1470441049441,7801974,INFY,-0.016961586996416544,-0.016818549137856964
2021-09-02,1502.9947509765625,1507.6218795661478,1479.4590583890802,1492.539367293398,6830050,INFY,0.006742253897043953,0.006765034058616504
2021-09-03,1513.27197265625,1517.987952137385,1498.812401784732,1509.1788235490428,5339139,INFY,0.006814557459679333,0.006837829388964822
2021-09-06,1539.7442626953125,1541.1679527057966,1512.1153133974738,1517.2763118836374,4876026,INFY,0.017342163590469677,0.017493411969162098
2021-09-07,1518.611083984375,1543.748494999435,1516.2530396340658,1539.3883559665105,3520341,INFY,-0.013820182862719655,-0.01372512255635494
2021-09-08,1506.6875,1513.450109310874,1497.522311859604,1513.450109310874,4584896,INFY,-0.007882624073878358,-0.007851637664260336
2021-09-09,1505.2191162109375,1508.155564929437,1496.8103627488554,1500.1471869196148,3331674,INFY,-0.0009750527439963688,-0.0009745775345335606
2021-09-13,1505.486083984375,1514.028332014795,1490.6260287182015,1497.5666663419925,4662374,INFY,0.00017734567577047978,0.00017736140244450915
2021-09-14,1500.36962890625,1509.089797491508,1493.6514461855788,1509.089797491508,4945167,INFY,-0.003404328423078489,-0.003398540267196548
2021-09-15,1522.882080078125,1526.1299441294327,1503.9734089951633,1506.6874028811862,4062344,INFY,0.014893147811378887,0.015004603357831492
2021-09-16,1514.69580078125,1529.8227378429513,1505.0857031997,1526.2189240947241,3246568,INFY,-0.005390017597658541,-0.005375517516402195
2021-09-17,1504.952392578125,1528.7105397062314,1498.8570395600073,1510.0243223989958,7454864,INFY,-0.006453362374421147,-0.006432584151946252
2021-09-20,1501.88232421875,1519.5452254836232,1493.0730864950874,1499.3463595187543,5660743,INFY,-0.0020420606487457065,-0.0020399770614110135
2021-09-21,1529.1109619140625,1536.4965105236413,1499.035114501679,1512.693828226547,4672222,INFY,0.017967291659657627,0.018129674513265526
2021-09-22,1527.7318115234375,1547.307849368149,1524.3060266247317,1527.820771789522,4553892,INFY,-0.0009023365520698237,-0.000901929568864368
2021-09-23,1550.5556640625,1552.7356793044048,1531.4689626029945,1541.1680209485553,3826090,INFY,0.014829200310564597,0.014939698425407988
2021-09-24,1569.5087890625,1590.9979611001354,1559.3648206065352,1564.3033644373813,8280446,INFY,0.012149337565122582,0.012223440563457366
2021-09-27,1531.513427734375,1574.0912850316047,1528.7994337947073,1573.8688300732904,5045337,INFY,-0.024506282243135776,-0.02420844126067012
2021-09-28,1501.2149658203125,1521.5918610046667,1490.4481679431676,1521.5918610046667,6557197,INFY,-0.019981657486261076,-0.01978334722071884
2021-09-29,1505.797607421875,1513.9394805910563,1472.6518187520774,1476.4335530298395,7792548,INFY,0.003047972057130565,0.0030526218469040245
2021-09-30,1490.626220703125,1515.3632568348667,1486.088161035665,1515.3632568348667,6914031,INFY,-0.010126415509748911,-0.010075315994641176
2021-10-01,1481.6834716796875,1493.9629198300943,1478.2131527121837,1481.638937241155,5733906,INFY,-0.006017391815087205,-0.005999323572356885
2021-10-04,1493.7850341796875,1502.0158675772525,1481.9059612165079,1488.223660262414,2947154,INFY,0.008134268067306992,0.00816744111094203
2021-10-05,1506.2869873046875,1515.3185712967768,1479.7703140555798,1486.8888723913853,4373310,INFY,0.00833448357547777,0.00836931207565983
2021-10-06,1489.1580810546875,1520.7021518744143,1485.9991770803229,1514.5623730713419,4271698,INFY,-0.011436759855726402,-0.011371608726866822
2021-10-07,1504.6854248046875,1516.43100383275,1491.9165311852532,1501.126145266415,5476108,INFY,0.010372942303230426,0.010426927770490924
2021-10-08,1533.9158935546875,1540.7230369842214,1511.2700223097372,1517.3652664264184,4738376,INFY,0.019240016960966055,0.01942629885831071
2021-10-11,1504.640869140625,1539.3883785911644,1480.393277628134,1496.6770247342997,8840633,INFY,-0.019269628681140984,-0.01908515619211737
2021-10-12,1499.47998046875,1502.9057652551307,1478.8806286879972,1492.2279267808492,7439300,INFY,-0.0034358762562265105,-0.0034299803878268253
2021-10-13,1520.8800048828125,1524.839768285372,1494.9418438218438,1509.089892174887,7104171,INFY,0.014170749598382883,0.014271630627154197
2021-10-14,1526.7083740234375,1587.0826277925394,1511.0919925515338,1560.7439825365639,19655776,INFY,0.0038249104023942502,0.0038322347074803975
2021-10-18,1594.690673828125,1600.7859181068043,1548.286546695853,1548.286546695853,13438109,INFY,0.04356575421085945,0.044528674212698016
2021-10-19,1621.3853759765625,1632.374630176499,1585.9260741724538,1614.1333219624798,10324260,INFY,0.016601171625354006,0.016739736794444182
2021-10-20,1603.7667236328125,1644.3870199570588,1596.3812843324115,1627.8363931036856,5876115,INFY,-0.010925889426739461,-0.010866418684168933
2021-10-21,1560.4324951171875,1614.133097673442,1554.3816771021532,1614.133097673442,8779629,INFY,-0.027392041426473644,-0.027020281613940322
2021-10-22,1530.3121337890625,1568.9302261697185,1518.9223969134766,1557.0956880152075,7369809,INFY,-0.01949129968735212,-0.019302572474218405
2021-10-25,1519.411865234375,1539.1658216360158,1501.303945142191,1532.3142525237072,5905209,INFY,-0.007148394395492653,-0.007122905395579915
2021-10-26,1529.421142578125,1549.9786248274681,1522.419103935256,1535.1216613849867,5871709,INFY,0.006565996417862454,0.006587599829099622
2021-10-27,1552.088134765625,1556.7562698806069,1527.131983525441,1534.268699586811,5090259,INFY,0.01471188238094191,0.014820634785583264
2021-10-28,1529.600830078125,1548.3179728132604,1518.9630389912397,1543.4703399076664,5329972,INFY,-0.01459440202165539,-0.014488419944590158
2021-10-29,1497.14892578125,1537.4110110876818,1491.1343404418649,1525.202233489638,5875091,INFY,-0.02144422268224095,-0.021215930103292036
2021-11-01,1526.1446533203125,1532.5631615525838,1504.5547869181817,1505.901345498359,3636806,INFY,0.019182137537801364,0.019367296759694064
2021-11-02,1524.2147216796875,1531.890040630247,1513.8461757071277,1521.611352905563,3471772,INFY,-0.0012653800165038276,-0.0012645797607888642
2021-11-03,1528.343994140625,1541.7646508726255,1525.2020241086177,1534.179081342924,3530713,INFY,0.002705451631911372,0.00270911466882251
2021-11-04,1533.90966796875,1541.3606690256308,1530.5882007505536,1539.5652576464513,483407,INFY,0.0036350221573346656,0.0036416368628153784
2021-11-08,1559.7637939453125,1562.9057641777204,1528.792944511578,1553.0310005901529,5245903,INFY,0.016714581039794205,0.016855051191377646
2021-11-09,1564.2525634765625,1570.9853578674229,1549.4404158166697,1557.2953426060067,4016134,INFY,0.0028737190250009677,0.002877852113681856
2021-11-10,1562.1427001953125,1571.83785665347,1545.8043896132256,1549.4401417745487,4780368,INFY,-0.0013497100805289462,-0.0013487996315383333
2021-11-11,1555.9932861328125,1561.7834438877305,1534.1789944556008,1555.6790014808366,4731349,INFY,-0.0039442936817995,-0.003936525172592242
2021-11-12,1598.095703125,1600.4746452356892,1560.257494120251,1564.7010936682932,5069009,INFY,0.02669862394333771,0.027058225358302712
2021-11-15,1604.3350830078125,1615.8705816322622,1593.8767876044897,1599.8016244871606,4354074,INFY,0.0038966573795704593,0.0039042592196523174
2021-11-16,1608.9580078125,1623.9047204027208,1595.2230664459416,1606.8932408206165,6034233,INFY,0.0028773771103805614,0.002881520733200249
2021-11-17,1604.60400390625,1617.6656656279301,1598.5444904528713,1609.182390626486,4732492,INFY,-0.0027097697536913605,-0.002706101641626768
2021-11-18,1597.377685546875,1606.3995628785876,1579.0644657331543,1599.3525944279756,4326924,INFY,-0.00451366143144371,-0.004503490170648439
2021-11-22,1579.423583984375,1602.7639344525808,1572.017511239656,1601.5071244338014,6621839,INFY,-0.011303377957653855,-0.011239734800948642
2021-11-23,1559.22509765625,1568.5163300051972,1535.0767917063313,1557.6091835159034,8436160,INFY,-0.012870994635254,-0.012788517616769246
2021-11-24,1522.5087890625,1562.4566906623122,1515.3271438310733,1562.007837835348,7333061,INFY,-0.023829472208962105,-0.023547792200715678
2021-11-25,1546.2083740234375,1549.6195900535836,1523.3616974043014,1526.0997437189671,4476260,INFY,0.015446230394459,0.015566139999448447
2021-11-26,1518.6038818359375,1542.5725803901694,1511.736411257702,1528.3888959632156,4494181,INFY,-0.01801430977541183,-0.017853022044932665
2021-11-29,1522.8232421875,1536.872360153446,1498.4056877753633,1518.0205379786664,3942776,INFY,0.002774594219329019,0.0027784469683176383
2021-11-30,1537.4559326171875,1552.9413583957087,1526.1448609216968,1530.184537211746,14808963,INFY,0.009563050368502966,0.009608922443729018
2021-12-01,1539.4757080078125,1563.713764760079,1537.7700450604518,1539.5654566717308,5193264,INFY,0.0013128505385436166,0.0013137127040687702
2021-12-02,1569.4140625,1571.4339004182755,1536.288698723639,1539.5653465965966,5559574,INFY,0.01926043198790286,0.01944711068609828
2021-12-03,1558.0133056640625,1603.8860489685592,1555.3201883320971,1589.926680297916,6754012,INFY,-0.00729085346890418,-0.007264339671951614
2021-12-06,1521.8807373046875,1556.5769799646932,1518.469411317681,1553.0310857697832,3991449,INFY,-0.02346459045901637,-0.02319143760070419
2021-12-07,1536.5579833984375,1548.4525839240318,1520.7134558760026,1527.087144429678,4202122,INFY,0.009597942026531353,0.009644149987563466
2021-12-08,1573.9923095703125,1579.7825772411895,1555.3649157936254,1555.72401999994,3029169,INFY,0.024070424868167403,0.02436245594135067
2021-12-09,1583.0592041015625,1588.4006192094105,1563.8034590731309,1579.0644572385977,2082171,INFY,0.00574391606872341,0.005760443984459629
2021-12-10,1579.288818359375,1583.3284941772615,1567.394217340042,1579.962097662356,1823469,INFY,-0.0023845493930244135,-0.002381708613562128
2021-12-13,1566.1822509765625,1590.1509490203869,1560.9306946167599,1586.2908803107057,4040584,INFY,-0.008333660013366119,-0.008299031330081919
2021-12-14,1572.9151611328125,1582.6552466615897,1535.3910167263787,1553.8389138318717,4768144,INFY,0.00428971745509386,0.004298931463469158
2021-12-15,1556.8013916015625,1569.144846645519,1545.13121592364,1566.496658305744,3053149,INFY,-0.010297361850934222,-0.01024452553413302
2021-12-16,1590.3756103515625,1595.761845276833,1578.166833104262,1582.3411870879927,4481031,INFY,0.02133689492394739,0.021566154122884207
2021-12-17,1634.5875244140625,1653.5740233084343,1621.9298950122225,1633.824496428529,18887243,INFY,0.0274202726167254,0.02779966806251921
2021-12-20,1614.8828125,1642.4872628921498,1604.46944825245,1617.3963227207378,5773891,INFY,-0.012128101753400984,-0.012054852750161493
2021-12-21,1626.2835693359375,1649.9830209330105,1616.767911153619,1616.767911153619,5353584,INFY,0.007035000683448412,0.007059804431436056
2021-12-22,1638.043701171875,1642.0385576629037,1626.9570566497555,1638.3130567405199,4156428,INFY,0.007205271861272811,0.007231292289781699
2021-12-23,1667.5782470703125,1671.1690702162794,1640.108471920312,1643.9237215129017,4112933,INFY,0.017869757819413332,0.01803037725874357
2021-12-24,1672.874755859375,1683.8716518933313,1664.3465507718172,1681.3580318237075,3780347,INFY,0.0031711347071388674,0.003176168073892649
2021-12-27,1675.2535400390625,1682.7493608340567,1656.3119713909696,1669.7326279815125,2647733,INFY,0.0014209638160277889,0.0014219738634679846
2021-12-28,1694.86865234375,1701.9605505069624,1686.2506980620387,1688.3153557762882,3340933,INFY,0.011640725577513873,0.011708742489348944
2021-12-29,1692.6690673828125,1700.0751395868292,1684.4550381126232,1690.8287268200424,3236635,INFY,-0.001298633669672622,-0.001297790809863475
2021-12-30,1699.2222900390625,1714.4384680998746,1682.6147338295473,1691.7264690178984,4584738,INFY,0.003864057022770825,0.0038715321160696092
2021-12-31,1694.6441650390625,1704.1598248331377,1680.1911232252733,1696.6640031380364,4619420,INFY,-0.002697883277052039,-0.0026942472605481216
2022-01-03,1704.2493896484375,1718.2536866238245,1694.6439822250395,1694.6439822250395,3329616,INFY,0.0056519864624672254,0.005667989072593027
2022-01-04,1704.8779296875,1711.6107229414722,1685.8914307946536,1704.2494699005285,3921999,INFY,0.0003687395554982073,0.000368807548285055
2022-01-05,1655.953125,1708.2444909797823,1651.7787708635078,1705.6411220873179,6995719,INFY,-0.02911676327817749,-0.02869695468253719
2022-01-06,1631.8494873046875,1641.0060417349105,1615.8702817958638,1641.0060417349105,6449205,INFY,-0.014662723030422207,-0.01455574878987742
2022-01-07,1628.70751953125,1648.1876896772642,1621.9747266812612,1629.739793435008,4834389,INFY,-0.0019272588943390896,-0.0019254029234198056
2022-01-10,1661.4287109375,1678.6197958364205,1627.5403230742604,1629.335734351783,7857560,INFY,0.019891133966257166,0.020090280798646498
2022-01-11,1665.78271484375,1678.7096991495666,1660.8902624950238,1665.2441133275113,5142287,INFY,0.00261721053122557,0.002620638416554799
2022-01-12,1685.3975830078125,1695.7661280475315,1669.7326618149332,1677.7222647477881,5362535,INFY,0.011706378303050264,0.011775166106164248
2022-01-13,1702.768310546875,1716.8622469895265,1675.4331047076187,1710.1294538640775,14277630,INFY,0.010253854317214707,0.010306605227273558
2022-01-14,1731.9886474609375,1735.2652955175927,1688.5845943448485,1689.482300136632,7688506,INFY,0.017014910939000382,0.01716048903017109
2022-01-17,1741.1002197265625,1754.0272038314308,1733.020868358922,1740.2474431377093,5262464,INFY,0.005246968055252116,0.005260757499180091
2022-01-18,1724.2685546875,1746.0379220966745,1715.919846239553,1725.480435698786,3690315,INFY,-0.009714289299611961,-0.009667258006380575
2022-01-19,1676.0614013671875,1720.0040497228024,1672.2909718339438,1720.0040497228024,5747770,INFY,-0.028356297241213062,-0.027958030777316734
2022-01-20,1637.1458740234375,1658.9601668033267,1629.7847309693936,1655.369343931458,5533463,INFY,-0.023492232048119434,-0.023218437768452893
2022-01-21,1603.033203125,1623.0520862970209,1594.3255006988436,1611.3819108977614,8252758,INFY,-0.021056818472380775,-0.020836671575638177
2022-01-24,1559.13525390625,1587.7271576234307,1551.235400164719,1584.450510006209,7116712,INFY,-0.027766243381140716,-0.027384304413142546
2022-01-25,1545.9840087890625,1562.0080348157867,1526.548657013934,1549.978755619526,9137653,INFY,-0.008470736639511657,-0.00843496103640684
2022-01-27,1506.8890380859375,1534.8076684784055,1494.6802602789844,1527.895377174073,11231734,INFY,-0.02561332057286971,-0.025288082205809692
2022-01-28,1513.71142578125,1550.8316470432278,1507.6968409545839,1509.0433996097977,10998502,INFY,0.0045172470693273115,0.004527465210031778
2022-01-31,1558.5968017578125,1570.5363330040534,1539.8796573165653,1542.2585996575958,8788872,INFY,0.02922139742369403,0.029652531659656534
2022-02-01,1590.779541015625,1597.9162579975496,1557.2501431039855,1585.4381259763172,5119935,INFY,0.020438243025343236,0.020648534131159746
2022-02-02,1604.2900390625,1609.4070279547248,1590.7347031811576,1605.995702026575,4253717,INFY,0.008457142002320409,0.008493004654968939
2022-02-03,1560.7064208984375,1597.0185757090092,1556.6218157838234,1597.0185757090092,3832922,INFY,-0.027542762783729986,-0.0271669193866787
2022-02-04,1562.9954833984375,1574.530980546349,1535.2115338427761,1554.826382864696,4700077,INFY,0.0014656090625007707,0.0014666835923455857
2022-02-07,1539.5653076171875,1554.8263048355502,1521.9702974467775,1546.0287449587365,4310209,INFY,-0.015104052935426049,-0.014990558853251179
2022-02-08,1541.6300048828125,1548.5422947711145,1522.508830105397,1535.0767095991916,6053401,INFY,0.0013401925975189627,0.0013410910569429113
2022-02-09,1559.584228515625,1564.701107408803,1548.5424040620683,1557.5194614769207,3867244,INFY,0.011578964159377028,0.011646259852199359
2022-02-10,1588.580078125,1592.4402566950537,1569.8629350970984,1576.0571267076214,4334630,INFY,0.018421319058821196,0.018592038236352693
