,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2021-08-17,69.510002,0.000000,135.296100,16563.050781,-0.015418,0.006785,0.024600,0.887595,74.216797,-0.000583,-0.003693,0.002705,0.825648,13.460000
2021-08-18,69.029999,0.000000,135.296100,16614.599609,-0.006929,-0.022914,0.019254,0.840877,74.135002,-0.001103,-0.004458,0.002690,0.704790,13.410000
2021-08-19,68.230003,0.000000,135.296100,16568.849609,-0.011657,-0.045974,0.019271,0.767917,74.364502,0.003091,-0.000954,0.002546,1.027856,12.910000
2021-08-20,66.449997,0.000000,135.296100,16568.849609,-0.026435,-0.070587,0.017539,0.614015,74.269798,-0.001274,0.002248,0.002181,0.886508,12.910000
2021-08-23,65.180000,0.000000,135.296100,16450.500000,-0.019297,-0.079736,0.016832,0.502563,74.429298,0.002145,0.002276,0.002224,1.107407,14.020000
2021-08-24,68.750000,0.000000,135.296100,16496.449219,0.053324,-0.010994,0.021163,0.794164,74.301498,-0.001719,0.001141,0.002255,0.916893,13.690000
2021-08-25,71.050003,0.000000,135.296100,16624.599609,0.032907,0.028843,0.022552,0.979171,74.105904,-0.002636,-0.000393,0.002322,0.632037,13.190000
2021-08-26,72.250000,0.000000,135.296100,16634.650391,0.016748,0.057248,0.022930,1.071726,74.144798,0.000525,-0.002959,0.002284,0.682720,13.500000
2021-08-27,71.070000,0.000000,135.296100,16636.900391,-0.016467,0.067216,0.023128,0.965681,74.099998,-0.000604,-0.002289,0.002183,0.615458,13.540000
2021-08-30,72.699997,0.000000,135.296100,16705.199219,0.022676,0.109189,0.023382,1.095346,74.155998,0.000755,-0.003679,0.002174,0.692965,13.410000
2021-08-31,73.410004,0.000000,135.296100,16931.050781,0.009719,0.065583,0.023494,1.147536,73.496597,-0.008932,-0.010892,0.002884,-0.250623,13.320000
2021-09-01,72.989998,0.000000,135.296100,17132.199219,-0.005738,0.026939,0.021234,1.104479,73.411201,-0.001163,-0.009419,0.002842,-0.372125,14.520000
2021-09-02,71.589996,0.004064,135.847000,17076.250000,-0.019367,-0.009177,0.021614,0.978624,72.996696,-0.005662,-0.015606,0.003048,-0.960951,14.190000
2021-09-03,73.029999,0.000000,135.847000,17234.150391,0.019915,0.027205,0.021062,1.094160,72.985100,-0.000159,-0.015160,0.003047,-0.972117,14.240000
2021-09-06,72.610001,0.000000,135.847000,17323.599609,-0.005768,-0.001239,0.020964,1.050550,73.054298,0.000948,-0.014968,0.003069,-0.867973,14.540000
2021-09-07,72.610001,0.000000,135.847000,17377.800781,0.000000,-0.010958,0.020860,1.042794,72.994499,-0.000819,-0.006855,0.003066,-0.948320,15.110000
2021-09-08,71.690002,0.000000,135.847000,17362.099609,-0.012751,-0.017971,0.020331,0.956353,73.110001,0.001581,-0.004111,0.002774,-0.780536,14.900000
2021-09-09,72.599998,0.000000,135.847000,17353.500000,0.012614,0.014010,0.019924,1.027728,73.390404,0.003828,0.005379,0.002958,-0.381534,14.410000
2021-09-10,71.449997,0.000000,135.847000,17369.250000,-0.015967,-0.021872,0.020125,0.921335,73.789001,0.005417,0.010954,0.003245,0.183058,13.940000
2021-09-13,72.919998,0.000000,135.847000,17369.250000,0.020365,0.004260,0.020601,1.041913,73.538002,-0.003407,0.006599,0.003186,-0.173405,13.940000
2021-09-14,73.510002,0.000000,135.847000,17355.300781,0.008059,0.012319,0.020488,1.085915,73.524300,-0.000186,0.007232,0.003136,-0.191420,14.030000
2021-09-15,73.599998,0.000000,135.847000,17380.000000,0.001224,0.026294,0.020102,1.086373,73.540802,0.000224,0.005875,0.003139,-0.167190,13.580000
2021-09-16,75.459999,0.000000,135.847000,17519.449219,0.024958,0.038638,0.020536,1.241171,73.650803,0.001495,0.003542,0.003163,-0.010791,13.730000
2021-09-17,75.669998,0.000000,135.847000,17629.500000,0.002779,0.057384,0.020216,1.251685,73.438004,-0.002893,-0.004768,0.003110,-0.309864,14.410000
2021-09-20,75.339996,0.000000,135.847000,17585.150391,-0.004371,0.032648,0.019044,1.214936,73.564903,0.001726,0.000366,0.003146,-0.128150,15.230000
2021-09-21,73.919998,0.000000,135.847000,17396.900391,-0.019028,0.005562,0.019027,1.082244,73.696098,0.001782,0.002334,0.003132,0.058170,17.490000
2021-09-22,74.360001,0.000000,135.847000,17562.000000,0.005935,0.010273,0.015641,1.115245,73.658997,-0.000504,0.001606,0.003119,0.003005,16.520000
2021-09-23,76.190002,0.000000,135.847000,17546.650391,0.024312,0.009628,0.014936,1.271294,73.792702,0.001814,0.001925,0.003112,0.190406,16.490000
2021-09-24,77.250000,0.000000,135.847000,17822.949219,0.013817,0.020665,0.014818,1.357481,73.874901,0.001113,0.005932,0.003121,0.303238,16.600000
2021-09-27,78.089996,0.000000,135.847000,17853.199219,0.010815,0.035851,0.014191,1.423925,73.839996,-0.000473,0.003732,0.003120,0.253422,16.920000
2021-09-28,79.529999,0.000000,135.847000,17855.099609,0.018272,0.073151,0.013939,1.542752,73.812897,-0.000367,0.001584,0.003113,0.213329,18.049999
2021-09-29,79.089996,0.000000,135.847000,17748.599609,-0.005548,0.061668,0.014039,1.492733,73.825302,0.000168,0.002255,0.002389,0.228015,18.540001
2021-09-30,78.639999,0.000000,135.847000,17711.300781,-0.005706,0.031650,0.014038,1.443068,74.163300,0.004568,0.005010,0.002546,0.703182,18.840000
2021-10-01,78.519997,0.000000,135.847000,17618.150391,-0.001527,0.016306,0.013089,1.423122,74.321999,0.002138,0.006034,0.002142,0.922573,18.400000
2021-10-04,79.279999,0.012893,137.609800,17532.050781,0.009633,0.015124,0.012665,1.482318,74.254402,-0.000910,0.005597,0.002166,0.821719,17.209999
2021-10-05,81.260002,0.000000,137.609800,17691.250000,0.024668,0.021520,0.013231,1.651180,74.152100,-0.001379,0.004585,0.002218,0.671327,16.740000
2021-10-06,82.559998,0.000000,137.609800,17822.300781,0.015871,0.042939,0.013363,1.756850,74.572800,0.005657,0.010074,0.002434,1.258573,16.400000
2021-10-07,81.080002,0.000000,137.609800,17646.000000,-0.018089,0.030556,0.013783,1.610787,74.563202,-0.000129,0.005378,0.002443,1.235188,17.330000
2021-10-08,81.949997,0.000000,137.609800,17790.349609,0.010673,0.042756,0.013742,1.678652,74.760002,0.002636,0.005876,0.002386,1.499788,16.160000
2021-10-11,82.389999,0.000000,137.609800,17895.199219,0.005355,0.038478,0.012812,1.708142,74.830002,0.000936,0.007722,0.002148,1.583626,15.650000
2021-10-12,83.650002,0.000000,137.609800,17945.949219,0.015177,0.028988,0.012585,1.811136,75.305801,0.006338,0.015439,0.002273,2.218114,16.090000
2021-10-13,83.419998,0.000000,137.609800,17991.949219,-0.002753,0.010363,0.012740,1.778419,75.402603,0.001285,0.011066,0.002253,2.317650,15.850000
2021-10-14,83.180000,0.000000,137.609800,18161.750000,-0.002881,0.025571,0.012849,1.746748,75.483902,0.001078,0.012272,0.002242,2.392270,16.100000
2021-10-15,84.000000,0.000000,137.609800,18338.550781,0.009810,0.024708,0.012126,1.811741,75.306297,-0.002356,0.007281,0.002374,2.125355,15.770000
2021-10-18,84.860001,0.000000,137.609800,18338.550781,0.010186,0.029539,0.012162,1.882412,74.995003,-0.004142,0.002203,0.002491,1.691385,15.770000
2021-10-19,84.330002,0.000000,137.609800,18477.050781,-0.006265,0.008096,0.012246,1.826903,75.005898,0.000145,-0.003990,0.002491,1.696171,17.180000
2021-10-20,85.080002,0.000000,137.609800,18418.750000,0.008854,0.019704,0.010907,1.891183,75.235497,0.003056,-0.002219,0.002529,1.982547,17.379999
2021-10-21,85.820000,0.000000,137.609800,18266.599609,0.008660,0.031245,0.010913,1.952403,75.120102,-0.001535,-0.004831,0.002569,1.819298,18.309999
2021-10-22,84.610001,0.000000,137.609800,18178.099609,-0.014200,0.007236,0.011063,1.830096,74.809196,-0.004147,-0.006623,0.002787,1.405673,18.040001
2021-10-25,85.529999,0.000000,137.609800,18114.900391,0.010815,0.007864,0.010962,1.907504,74.865402,0.000751,-0.001730,0.002785,1.476143,17.549999
2021-10-26,85.989998,0.000000,137.609800,18125.400391,0.005364,0.019493,0.010878,1.941460,74.993698,0.001712,-0.000163,0.002782,1.634523,17.610001
2021-10-27,86.400002,0.000000,137.609800,18268.400391,0.004757,0.015396,0.010418,1.972918,75.089897,0.001282,-0.001937,0.002773,1.745145,16.750000
2021-10-28,84.580002,0.000000,137.609800,18210.949219,-0.021290,-0.014554,0.011631,1.788323,74.888901,-0.002680,-0.003082,0.002874,1.473532,16.830000
2021-10-29,84.320000,0.000000,137.609800,17857.250000,-0.003079,-0.003433,0.011544,1.753458,75.050003,0.002149,0.003214,0.002757,1.666941,17.910000
2021-11-01,84.379997,0.000000,137.609800,17671.650391,0.000711,-0.013537,0.011507,1.749709,74.797203,-0.003374,-0.000911,0.002860,1.335923,17.430000
2021-11-02,84.709999,0.006385,138.491200,17929.650391,0.003903,-0.014997,0.011420,1.772607,74.928299,0.001751,-0.000872,0.002862,1.498617,17.240000
2021-11-03,84.720001,0.000000,138.491200,17888.949219,0.000118,-0.019636,0.010311,1.765612,74.829903,-0.001314,-0.003468,0.002860,1.373333,17.059999
2021-11-04,81.989998,0.000000,138.491200,17829.199219,-0.032754,-0.031101,0.012304,1.490872,74.711998,-0.001577,-0.002365,0.002626,1.219906,16.129999
2021-11-05,80.540001,0.000000,138.491200,17916.800781,-0.017843,-0.045865,0.012286,1.342350,74.435501,-0.003708,-0.008222,0.002754,0.866581,15.750000
2021-11-08,82.739998,0.000000,138.491200,17916.800781,0.026949,-0.019627,0.013471,1.554870,74.478104,0.000572,-0.004275,0.002688,0.921009,15.750000
2021-11-09,83.430000,0.000000,138.491200,18068.550781,0.008305,-0.015226,0.013539,1.617249,74.191101,-0.003861,-0.009887,0.002790,0.556058,16.340000
2021-11-10,84.779999,0.000000,138.491200,18044.250000,0.016052,0.000708,0.013588,1.744580,73.918503,-0.003681,-0.012254,0.002409,0.208587,16.000000
2021-11-11,82.639999,0.000000,138.491200,18017.199219,-0.025566,0.007897,0.014736,1.520842,74.174797,0.003461,-0.007216,0.002550,0.536216,16.309999
2021-11-12,82.870003,0.000000,138.491200,17873.599609,0.002779,0.028519,0.014741,1.535377,74.404900,0.003097,-0.000411,0.002660,0.829122,16.350000
2021-11-15,82.169998,0.000000,138.491200,18102.750000,-0.008483,-0.006913,0.014662,1.455454,74.322098,-0.001113,-0.002097,0.002634,0.720830,15.220000
2021-11-16,82.050003,0.000000,138.491200,18109.449219,-0.001461,-0.016679,0.014434,1.434980,74.339996,0.000241,0.002005,0.002513,0.740033,15.470000
2021-11-17,82.430000,0.000000,138.491200,17999.199219,0.004621,-0.028110,0.014453,1.466075,74.435097,0.001278,0.006964,0.002537,0.858325,15.200000
2021-11-18,80.279999,0.000000,138.491200,17898.650391,-0.026429,-0.028973,0.015268,1.238391,74.458603,0.000316,0.003819,0.002420,0.884356,14.980000
2021-11-19,81.239998,0.000000,138.491200,17764.800781,0.011887,-0.019865,0.015404,1.332015,74.259804,-0.002673,-0.001952,0.002457,0.629959,14.860000
2021-11-22,78.889999,0.000000,138.491200,17764.800781,-0.029353,-0.040736,0.016303,1.081148,74.174400,-0.001151,-0.001989,0.002321,0.518517,14.860000
2021-11-23,79.699997,0.000000,138.491200,17416.550781,0.010215,-0.029059,0.016278,1.160435,74.302597,0.001727,-0.000503,0.002355,0.677570,17.520000
2021-11-24,82.309998,0.000000,138.491200,17503.349609,0.032223,-0.001457,0.017965,1.428915,74.429802,0.001711,-0.000071,0.002355,0.835057,18.020000
2021-11-25,82.250000,0.000000,138.491200,17415.050781,-0.000729,0.024243,0.017901,1.415705,74.446999,0.000231,-0.000156,0.002329,0.852314,17.100000
2021-11-26,82.250000,0.000000,138.491200,17536.250000,0.000000,0.012356,0.017369,1.409078,74.625000,0.002388,0.004906,0.002345,1.072330,16.660000
2021-11-29,72.720001,0.000000,138.491200,17026.449219,-0.123147,-0.081438,0.031767,0.379456,74.505798,-0.001599,0.004458,0.002302,0.916316,20.799999
2021-11-30,73.440002,0.000000,138.491200,17053.949219,0.009852,-0.081801,0.031941,0.451135,74.981598,0.006366,0.009097,0.002621,1.504349,20.830000
2021-12-01,70.570000,0.000000,138.491200,16983.199219,-0.039864,-0.153887,0.032641,0.129899,75.054901,0.000977,0.008363,0.002602,1.581800,21.170000
2021-12-02,68.870003,-0.002389,138.160700,17166.900391,-0.024384,-0.177543,0.032748,-0.066165,75.050903,-0.000053,0.008079,0.002582,1.562623,19.450001
2021-12-03,69.669998,0.000000,138.160700,17401.650391,0.011549,-0.165994,0.032626,0.014573,75.017899,-0.000440,0.005251,0.002556,1.508987,18.090000
2021-12-06,69.879997,0.000000,138.160700,17196.699219,0.003010,-0.039837,0.032621,0.030019,74.983498,-0.000459,0.006391,0.002402,1.454228,18.450001
2021-12-07,73.080002,0.000000,138.160700,16912.250000,0.044775,-0.004914,0.033754,0.385530,75.234001,0.003335,0.003361,0.002489,1.744447,20.080000
2021-12-08,75.440002,0.000000,138.160700,17176.699219,0.031783,0.066733,0.034626,0.648863,75.391296,0.002089,0.004472,0.002302,1.914314,18.459999
2021-12-09,75.820000,0.000000,138.160700,17469.750000,0.005024,0.096141,0.034377,0.687018,75.408600,0.000229,0.004755,0.002071,1.912754,17.270000
2021-12-10,74.419998,0.000000,138.160700,17516.849609,-0.018637,0.065955,0.034206,0.518819,75.383301,-0.000336,0.004859,0.002005,1.862289,16.600000
2021-12-13,75.150002,0.000000,138.160700,17511.300781,0.009761,0.072707,0.034319,0.598537,75.599197,0.002860,0.008178,0.001992,2.097285,16.059999
2021-12-14,74.389999,0.000000,138.160700,17368.250000,-0.010165,0.017767,0.034330,0.502665,75.709999,0.001465,0.006307,0.001950,2.198632,16.570000
2021-12-15,73.699997,0.000000,138.160700,17324.900391,-0.009319,-0.023335,0.034336,0.413863,75.826897,0.001543,0.005761,0.001949,2.301418,16.950001
2021-12-16,73.879997,0.000000,138.160700,17221.400391,0.002439,-0.025920,0.034308,0.429094,76.047203,0.002901,0.008433,0.001995,2.514955,17.219999
2021-12-17,75.019997,0.000000,138.160700,17248.400391,0.015313,0.008030,0.034227,0.562161,76.211403,0.002157,0.010925,0.002003,2.654184,15.900000
2021-12-20,73.519997,0.000000,138.160700,16985.199219,-0.020197,-0.021929,0.034234,0.370850,76.167503,-0.000576,0.007489,0.001851,2.559142,16.340000
2021-12-21,71.519997,0.000000,138.160700,16614.199219,-0.027580,-0.039344,0.034173,0.113656,76.005997,-0.002123,0.003902,0.001924,2.342690,18.969999
2021-12-22,73.980003,0.000000,138.160700,16770.849609,0.033818,0.003792,0.035063,0.416406,75.758698,-0.003259,-0.000900,0.002146,2.042679,17.540001
2021-12-23,75.290001,0.000000,138.160700,16955.449219,0.017553,0.018905,0.034456,0.577553,75.686401,-0.000955,-0.004756,0.002175,1.940061,16.580000
2021-12-24,76.849998,0.000000,138.160700,17072.599609,0.020508,0.024101,0.034873,0.773038,75.458504,-0.003016,-0.009928,0.002328,1.673200,15.830000
2021-12-27,76.849998,0.000000,138.160700,17003.750000,0.000000,0.044298,0.034873,0.767679,75.067398,-0.005197,-0.014549,0.002614,1.236746,16.150000
2021-12-28,78.599998,0.000000,138.160700,17086.250000,0.022516,0.094395,0.021905,0.991500,75.315002,0.003293,-0.009133,0.002656,1.491976,17.120001
2021-12-29,78.940002,0.000000,138.160700,17233.250000,0.004316,0.064893,0.021861,1.030318,74.980301,-0.004454,-0.010328,0.002509,1.120644,16.480000
2021-12-30,79.230003,0.000000,138.160700,17213.599609,0.003667,0.051008,0.019484,1.063004,74.745003,-0.003143,-0.012516,0.002589,0.859762,16.240000
2021-12-31,79.320000,0.000000,138.160700,17203.949219,0.001135,0.031635,0.018285,1.068774,74.570297,-0.002340,-0.011841,0.002630,0.666199,16.570000
2022-01-03,77.779999,0.000000,138.160700,17354.050781,-0.019606,0.012029,0.019119,0.856620,74.431198,-0.001867,-0.008511,0.002652,0.511044,16.219999
2022-01-04,78.980003,0.000000,138.160700,17625.699219,0.015310,0.004823,0.019235,1.012941,74.513802,0.001109,-0.010695,0.002672,0.595004,16.450001
2022-01-05,80.000000,0.000000,138.160700,17805.250000,0.012832,0.013339,0.017152,1.146661,74.403297,-0.001484,-0.007725,0.002548,0.470469,16.120001
2022-01-06,80.800003,0.000000,138.160700,17925.250000,0.009950,0.019622,0.016028,1.251246,74.534897,0.001767,-0.002815,0.002532,0.607579,17.230000
2022-01-07,81.989998,0.000000,138.160700,17745.900391,0.014620,0.033107,0.016216,1.409041,74.430099,-0.001407,-0.001882,0.002533,0.489117,17.980000
2022-01-10,81.750000,0.000000,138.160700,17812.699219,-0.002931,0.049781,0.015479,1.369643,74.419296,-0.000145,-0.000160,0.002534,0.472590,17.600000
2022-01-11,80.870003,0.000000,138.160700,18003.300781,-0.010823,0.023648,0.015776,1.241507,74.269997,-0.002008,-0.003277,0.002421,0.305346,17.680000
2022-01-12,83.720001,0.000000,138.160700,18055.750000,0.034635,0.045451,0.016830,1.635329,74.056999,-0.002872,-0.004665,0.002399,0.068826,17.760000
2022-01-13,84.669998,0.000000,138.160700,18212.349609,0.011283,0.046784,0.016513,1.761197,73.815300,-0.003269,-0.009701,0.002368,-0.199035,17.180000
2022-01-14,84.470001,0.000000,138.160700,18257.800781,-0.002365,0.029799,0.016607,1.725157,73.799103,-0.000219,-0.008514,0.002183,-0.220895,16.700001
2022-01-17,86.059998,0.000000,138.160700,18255.750000,0.018648,0.051379,0.016712,1.941927,73.972298,0.002344,-0.006025,0.002199,-0.035607,16.559999
2022-01-18,86.059998,0.000000,138.160700,18308.099609,0.000000,0.062202,0.015644,1.933076,74.378998,0.005483,0.001467,0.002664,0.406668,16.770000
2022-01-19,87.510002,0.000000,138.160700,18113.050781,0.016708,0.044275,0.013519,2.128943,74.255096,-0.001667,0.002671,0.002657,0.265066,17.780001
2022-01-20,88.440002,0.000000,138.160700,17938.400391,0.010571,0.043563,0.012338,2.247072,74.619698,0.004898,0.010838,0.002911,0.661849,17.820000
2022-01-21,88.379997,0.000000,138.160700,17757.000000,-0.000679,0.045249,0.012310,2.220756,74.449203,-0.002287,0.008770,0.002931,0.467939,17.790001
2022-01-24,87.889999,0.000000,138.160700,17617.150391,-0.005560,0.021041,0.012261,2.132539,74.452202,0.000040,0.006467,0.002890,0.465720,18.889999
2022-01-25,86.269997,0.000000,138.160700,17149.099609,-0.018604,0.002437,0.013368,1.885752,74.413200,-0.000524,0.000460,0.002695,0.416770,22.830000
2022-01-26,88.199997,0.000000,138.160700,17277.949219,0.022125,0.007854,0.013344,2.145436,74.644798,0.003107,0.005234,0.002683,0.668976,21.360001
2022-01-27,89.959999,0.000000,138.160700,17277.949219,0.019758,0.017041,0.013697,2.371731,74.779999,0.001810,0.002146,0.002558,0.813415,21.360001
2022-01-28,89.339996,0.000000,138.160700,17110.150391,-0.006916,0.010804,0.013987,2.257626,74.894997,0.001537,0.005970,0.002485,0.934898,21.070000
2022-01-31,90.029999,0.000000,138.160700,17101.949219,0.007694,0.024057,0.013953,2.328574,75.209297,0.004188,0.010118,0.002572,1.277691,20.700001
2022-02-01,91.209999,0.000000,138.160700,17339.849609,0.013022,0.055683,0.012717,2.464982,75.039001,-0.002267,0.008375,0.002591,1.078384,21.950001
2022-02-02,89.160004,-0.003195,137.720000,17576.849609,-0.022732,0.010826,0.014186,2.150942,74.555801,-0.006460,-0.001193,0.002982,0.528895,19.980000
2022-02-03,89.470001,0.000000,137.720000,17780.000000,0.003471,-0.005462,0.014100,2.170244,74.745499,0.002541,-0.000461,0.003009,0.736921,18.650000
2022-02-04,91.110001,0.000000,137.720000,17560.199219,0.018164,0.019618,0.014347,2.368625,74.822403,0.001028,-0.000970,0.002995,0.817749,19.160000
2022-02-07,93.269997,0.000000,137.720000,17516.300781,0.023431,0.035356,0.014743,2.626560,74.643898,-0.002389,-0.007546,0.003028,0.608339,18.900000
2022-02-08,92.690002,0.000000,137.720000,17213.599609,-0.006238,0.016096,0.014862,2.508895,74.642197,-0.000023,-0.005302,0.003028,0.600312,20.440001
2022-02-09,90.779999,0.000000,137.720000,17266.750000,-0.020822,0.018006,0.015571,2.221321,74.658302,0.000216,0.001374,0.002987,0.612687,19.680000
2022-02-10,91.550003,0.000000,137.720000,17463.800781,0.008446,0.022982,0.014100,2.294633,74.695198,0.000494,-0.000673,0.002901,0.649179,18.559999
2022-02-11,91.410004,0.000000,137.720000,17605.849609,-0.001530,0.003287,0.014058,2.245768,74.808899,0.001521,-0.000180,0.002783,0.775235,17.709999
2022-02-14,94.440002,0.000000,137.720000,17374.750000,0.032610,0.012466,0.015325,2.606844,75.538399,0.009704,0.011912,0.003404,1.617647,18.680000
2022-02-15,96.480003,0.000000,137.720000,16842.800781,0.021371,0.040075,0.015455,2.821881,75.341003,-0.002617,0.009319,0.003485,1.379259,22.980000
2022-02-16,93.279999,0.000000,137.720000,17352.449219,-0.033730,0.027167,0.017646,2.368831,75.685402,0.004561,0.013664,0.003429,1.766734,20.610001
2022-02-17,94.809998,0.000000,137.720000,17322.199219,0.016269,0.034990,0.017630,2.529084,75.174797,-0.006769,0.006400,0.003778,1.158446,20.590000
2022-02-18,92.970001,0.000000,137.720000,17304.599609,-0.019598,0.016922,0.018270,2.265388,75.042000,-0.001768,0.003111,0.003676,0.995030,22.010000
2022-02-21,93.540001,0.000000,137.720000,17276.300781,0.006112,-0.009576,0.018273,2.307812,75.063004,0.000280,-0.006313,0.003629,1.011582,22.170000
2022-02-22,93.540001,0.000000,137.720000,17206.650391,0.000000,-0.030947,0.018187,2.275874,74.682404,-0.005083,-0.008780,0.003821,0.559732,22.900000
2022-02-23,96.839996,0.000000,137.720000,17092.199219,0.034671,0.037454,0.018735,2.643053,74.516998,-0.002217,-0.015558,0.003854,0.359775,26.660000
2022-02-24,96.839996,0.000000,137.720000,17063.250000,0.000000,0.021185,0.018373,2.597547,74.623001,0.001422,-0.007367,0.003805,0.479185,24.540001
2022-02-25,99.080002,0.000000,137.720000,16247.950195,0.022868,0.063651,0.018514,2.817168,74.633003,0.000134,-0.005465,0.003782,0.485745,31.980000
2022-02-28,97.930000,0.000000,137.720000,16658.400391,-0.011675,0.045864,0.018690,2.631206,75.408302,0.010335,0.004590,0.004407,1.394922,26.740000
2022-03-01,100.989998,0.000000,137.720000,16793.900391,0.030769,0.076632,0.019554,2.933838,75.068001,-0.004523,0.005150,0.004435,0.984311,28.570000
2022-03-02,104.970001,0.007968,138.821800,16793.900391,0.038653,0.080615,0.020808,3.314487,75.284798,0.002884,0.010251,0.004451,1.235740,28.570000
2022-03-03,112.930000,0.000000,138.821800,16605.949219,0.073094,0.153708,0.024255,4.074811,75.801201,0.006836,0.015665,0.004409,1.840216,29.230000
2022-03-04,110.459999,0.000000,138.821800,16498.050781,-0.022115,0.108726,0.025286,3.682749,75.630997,-0.002248,0.013283,0.004437,1.627184,28.160000
2022-03-07,118.110001,0.000000,138.821800,16245.349609,0.066963,0.187363,0.028151,4.327608,75.891701,0.003441,0.006390,0.004481,1.927691,27.959999
2022-03-08,123.209999,0.000000,138.821800,15863.150391,0.042274,0.198869,0.028814,4.641543,76.417999,0.006911,0.017824,0.004620,2.538564,29.330000
2022-03-09,127.980003,0.000000,138.821800,16013.450195,0.037984,0.198199,0.028933,4.863324,77.080803,0.008636,0.023576,0.004892,3.268805,28.590000
2022-03-10,111.139999,0.000000,138.821800,16345.349609,-0.141083,-0.015977,0.044283,3.175426,76.914497,-0.002160,0.014580,0.004951,3.025491,27.469999
2022-03-11,109.330002,0.000000,138.821800,16594.900391,-0.016420,-0.010283,0.044648,2.948957,76.134903,-0.010188,0.006641,0.005561,2.094658,25.580000
2022-03-14,112.669998,0.000000,138.821800,16630.449219,0.030092,-0.047153,0.044827,3.184763,76.310303,0.002301,0.005501,0.005568,2.279684,25.350000
2022-03-15,106.900002,0.000000,138.821800,16871.300781,-0.052569,-0.141996,0.046497,2.616131,76.753700,0.005794,0.004383,0.005321,2.762360,25.680000
2022-03-16,99.910004,0.000000,138.821800,16663.000000,-0.067624,-0.247604,0.049005,1.961813,76.490097,-0.003440,-0.007693,0.005350,2.428527,26.730000
2022-03-17,98.019997,0.000000,138.821800,16975.349609,-0.019098,-0.125619,0.048579,1.773630,76.265900,-0.002935,-0.008468,0.005331,2.152280,24.120001
2022-03-18,106.639999,0.000000,138.821800,17287.050781,0.084287,-0.024912,0.051718,2.507622,76.024200,-0.003174,-0.001455,0.005145,1.856746,22.610001
2022-03-21,107.930000,0.000000,138.821800,17287.050781,0.012024,-0.042980,0.051408,2.580650,75.981598,-0.000561,-0.004317,0.005124,1.788530,22.610001
2022-03-22,115.620003,0.000000,138.821800,17117.599609,0.068826,0.078415,0.053139,3.182316,75.946404,-0.000463,-0.010574,0.005129,1.731736,24.620001
2022-03-23,115.480003,0.000000,138.821800,17315.500000,-0.001212,0.144828,0.053152,3.100644,76.307098,0.004738,-0.002395,0.005036,2.124710,24.070000
2022-03-24,121.599998,0.000000,138.821800,17245.650391,0.051640,0.215565,0.053671,3.524526,76.101898,-0.002693,-0.002153,0.005053,1.868237,24.750000
2022-03-25,119.029999,0.000000,138.821800,17222.750000,-0.021361,0.109917,0.054088,3.234733,76.552399,0.005902,0.006924,0.005164,2.353629,23.930000
2022-03-28,120.650002,0.000000,138.821800,17153.000000,0.013518,0.111411,0.054014,3.287009,76.323502,-0.002995,0.004490,0.005242,2.067178,23.430000
2022-03-29,112.480003,0.000000,138.821800,17222.000000,-0.070118,-0.027534,0.056597,2.589603,76.278503,-0.000590,0.004363,0.004799,1.991756,22.610001
2022-03-30,110.230003,0.000000,138.821800,17325.300781,-0.020206,-0.046528,0.056601,2.377369,76.034103,-0.003209,-0.003584,0.004738,1.700225,21.299999
2022-03-31,113.449997,0.000000,138.821800,17498.250000,0.028793,-0.069375,0.056341,2.589200,75.666702,-0.004844,-0.005735,0.004851,1.281027,20.610001
2022-04-01,107.910004,0.000000,138.821800,17464.750000,-0.050065,-0.098078,0.055154,2.130901,75.827797,0.002127,-0.009511,0.004635,1.451603,20.559999
2022-04-04,104.389999,0.013401,140.694700,17670.449219,-0.033164,-0.144760,0.055406,1.837975,75.909203,0.001073,-0.005443,0.004611,1.533230,18.430000
2022-04-05,107.529999,0.000000,140.694700,18053.400391,0.029636,-0.045006,0.053630,2.055025,75.994797,0.001127,-0.003726,0.004556,1.616212,17.910000
2022-04-06,106.639999,0.000000,140.694700,17957.400391,-0.008311,-0.033110,0.052550,1.963827,75.477997,-0.006824,-0.007341,0.004510,1.041372,18.490000
2022-04-07,101.070000,0.000000,140.694700,17807.650391,-0.053645,-0.115549,0.052443,1.524749,75.450699,-0.000362,-0.002859,0.003987,1.005449,19.020000
2022-04-08,100.580002,0.000000,140.694700,17639.550781,-0.004860,-0.070344,0.043188,1.474319,75.945099,0.006531,0.001546,0.004301,1.536423,19.000000
2022-04-11,102.779999,0.000000,140.694700,17784.349609,0.021637,-0.015543,0.043471,1.626265,75.913200,-0.000420,0.000053,0.003699,1.495804,17.690001
2022-04-12,98.480003,0.000000,140.694700,17674.949219,-0.042737,-0.087916,0.043609,1.289845,75.917297,0.000054,-0.001020,0.003657,1.494261,18.270000
2022-04-13,104.639999,0.000000,140.694700,17530.300781,0.060672,-0.018933,0.044606,1.739107,75.836998,-0.001058,0.004745,0.003387,1.399267,18.160000
